pickup_datetime,fare_amount
2017-02-06 05:00:00,23.03769749421016
2017-02-06 06:00:00,12.485500262581752
2017-02-06 07:00:00,10.362551864985612
2017-02-06 08:00:00,9.412271691166334
2017-02-06 09:00:00,9.419447695778546
2017-02-06 10:00:00,11.034604429406109
2017-02-06 11:00:00,10.73898509425338
2017-02-06 12:00:00,11.163763935935165
2017-02-06 13:00:00,12.47963245066805
2017-02-06 14:00:00,13.88381905184616
2017-02-06 15:00:00,11.353784535128375
2017-02-06 16:00:00,2980.5093363813203
2017-02-06 17:00:00,10.589197105645434
2017-02-06 18:00:00,9.731268893028679
2017-02-06 19:00:00,9.288452108153601
2017-02-06 20:00:00,10.570253895636458
2017-02-06 21:00:00,10.616433243968887
2017-02-06 22:00:00,10.193771114243296
2017-02-06 23:00:00,11.45171991196382
2017-02-07 00:00:00,11.325496291469051
2017-02-07 01:00:00,9.958651326195142
2017-02-07 02:00:00,10.910864741765348
2017-02-07 03:00:00,13.207121561528337
2017-02-07 04:00:00,13.280485757478084
2017-02-07 05:00:00,14.691262631485216
2017-02-07 06:00:00,10.95498481447469
2017-02-07 07:00:00,9.792690990604436
2017-02-07 08:00:00,9.147995462181797
2017-02-07 09:00:00,9.32281430581105
2017-02-07 10:00:00,12.931322554031741
2017-02-07 11:00:00,8.976267930298002
2017-02-07 12:00:00,10.173642135626714
2017-02-07 13:00:00,10.513471700405807
2017-02-07 14:00:00,12.682384023812666
2017-02-07 15:00:00,10.330206268619198
2017-02-07 16:00:00,11.067098520648353
2017-02-07 17:00:00,9.607013536957242
2017-02-07 18:00:00,9.07383104383921
2017-02-07 19:00:00,8.909051756850502
2017-02-07 20:00:00,9.239785549721
2017-02-07 21:00:00,9.572892621646282
2017-02-07 22:00:00,10.06718040175278
2017-02-07 23:00:00,11.315090378810428
2017-02-08 00:00:00,11.526561979833287
2017-02-08 01:00:00,11.308472772635726
2017-02-08 02:00:00,11.116942128079554
2017-02-08 03:00:00,13.003568205031101
2017-02-08 04:00:00,12.565718454130886
2017-02-08 05:00:00,15.498651879263926
2017-02-08 06:00:00,11.063553069306314
2017-02-08 07:00:00,9.4902595821423
2017-02-08 08:00:00,8.372889703704095
2017-02-08 09:00:00,9.367580039307258
2017-02-08 10:00:00,9.860080432479537
2017-02-08 11:00:00,10.143486901825282
2017-02-08 12:00:00,10.956236486979357
2017-02-08 13:00:00,11.989763893616377
2017-02-08 14:00:00,12.456894604271309
2017-02-08 15:00:00,62.66808817557571
2017-02-08 16:00:00,13.750551483466714
2017-02-08 17:00:00,12.356592692336903
2017-02-08 18:00:00,10.478174864789642
2017-02-08 19:00:00,10.244216484376858
2017-02-08 20:00:00,10.580116272135403
2017-02-08 21:00:00,10.165087581509724
2017-02-08 22:00:00,10.708145258891385
2017-02-08 23:00:00,10.433041324350581
2017-02-09 00:00:00,11.205407187829842
2017-02-09 01:00:00,12.682647056043184
2017-02-09 02:00:00,11.375324755181337
2017-02-09 03:00:00,10.133895513239004
2017-02-09 04:00:00,11.629046665728573
2017-02-09 05:00:00,12.027138671561838
2017-02-09 06:00:00,9.328137832445401
2017-02-09 07:00:00,8.796479707475505
2017-02-09 08:00:00,7.92499191833942
2017-02-09 09:00:00,7.242088539652596
2017-02-09 10:00:00,8.380575722820838
2017-02-09 11:00:00,15.178065088741198
2017-02-09 12:00:00,10.601254681455758
2017-02-09 13:00:00,10.027162478737337
2017-02-09 14:00:00,10.154336547144913
2017-02-09 15:00:00,11.435136781313545
2017-02-09 16:00:00,11.258737333080763
2017-02-09 17:00:00,10.82851905490124
2017-02-09 18:00:00,9.42545624496981
2017-02-09 19:00:00,9.00541263417047
2017-02-09 20:00:00,14.451659428538099
2017-02-09 21:00:00,9.446414907540484
2017-02-09 22:00:00,11.297914080020268
2017-02-09 23:00:00,11.2931704874096
2017-02-10 00:00:00,12.897908593294424
2017-02-10 01:00:00,12.183396805682758
2017-02-10 02:00:00,10.576538570451083
2017-02-10 03:00:00,15.63650895026008
2017-02-10 04:00:00,17.256838888437215
2017-02-10 05:00:00,17.819268343933864
2017-02-10 06:00:00,14.5912328639813
2017-02-10 07:00:00,11.273838831048993
2017-02-10 08:00:00,10.983112177453943
2017-02-10 09:00:00,10.773798026785594
2017-02-10 10:00:00,11.156439574362118
2017-02-10 11:00:00,12.552657743429236
2017-02-10 12:00:00,12.621920013755487
2017-02-10 13:00:00,13.090655677125794
2017-02-10 14:00:00,53.13530676692148
2017-02-10 15:00:00,13.196111359948036
2017-02-10 16:00:00,13.351225949003748
2017-02-10 17:00:00,13.797773251417642
2017-02-10 18:00:00,10.26931590708015
2017-02-10 19:00:00,9.691337886533026
2017-02-10 20:00:00,9.723785087229714
2017-02-10 21:00:00,10.301739711064645
2017-02-10 22:00:00,11.348749403693537
2017-02-10 23:00:00,11.959418620668494
2017-02-11 00:00:00,10.72366605463346
2017-02-11 01:00:00,10.844754097194805
2017-02-11 02:00:00,9.92772393331411
2017-02-11 03:00:00,9.517708912960195
2017-02-11 04:00:00,13.051645725394298
2017-02-11 05:00:00,14.752925500380783
2017-02-11 06:00:00,16.170000140031636
2017-02-11 07:00:00,12.351770342572516
2017-02-11 08:00:00,10.204364824771652
2017-02-11 09:00:00,46.730114513102606
2017-02-11 10:00:00,8.635415199366566
2017-02-11 11:00:00,8.346676386121393
2017-02-11 12:00:00,8.841146475292788
2017-02-11 13:00:00,9.429788706990976
2017-02-11 14:00:00,9.72226537487441
2017-02-11 15:00:00,10.074911133580503
2017-02-11 16:00:00,10.350851618279743
2017-02-11 17:00:00,9.820325522016219
2017-02-11 18:00:00,8.76563220821858
2017-02-11 19:00:00,8.3885751763941
2017-02-11 20:00:00,9.159087473655834
2017-02-11 21:00:00,8.971385472124243
2017-02-11 22:00:00,8.472081969663053
2017-02-11 23:00:00,8.663571757616428
2017-02-12 00:00:00,8.393583065849873
2017-02-12 01:00:00,9.216358226542607
2017-02-12 02:00:00,9.148965679391333
2017-02-12 03:00:00,10.032697204595415
2017-02-12 04:00:00,11.11583142527484
2017-02-12 05:00:00,14.831168410543196
2017-02-12 06:00:00,14.372629567171034
2017-02-12 07:00:00,13.558533574621512
2017-02-12 08:00:00,11.988286101990223
2017-02-12 09:00:00,9.3595017392353
2017-02-12 10:00:00,8.68832555064361
2017-02-12 11:00:00,8.529026807851219
2017-02-12 12:00:00,9.338273993078985
2017-02-12 13:00:00,10.236757263412182
2017-02-12 14:00:00,10.59906016307864
2017-02-12 15:00:00,11.33684999475938
2017-02-12 16:00:00,12.097439630945294
2017-02-12 17:00:00,11.319589445089848
2017-02-12 18:00:00,10.640583090304645
2017-02-12 19:00:00,10.852402947572754
2017-02-12 20:00:00,12.338538434558878
2017-02-12 21:00:00,13.956980141141619
2017-02-12 22:00:00,12.633400597475335
2017-02-12 23:00:00,14.209459858494071
2017-02-13 00:00:00,15.334065213129072
2017-02-13 01:00:00,13.995052649838202
2017-02-13 02:00:00,11.050416642478638
2017-02-13 03:00:00,10.768222776609317
2017-02-13 04:00:00,14.454588291712824
2017-02-13 05:00:00,14.776152189160099
2017-02-13 06:00:00,12.221782628088473
2017-02-13 07:00:00,10.217588804450655
2017-02-13 08:00:00,9.624056002726045
2017-02-13 09:00:00,9.435957570143367
2017-02-13 10:00:00,9.886841563827705
2017-02-13 11:00:00,9.917695820441779
2017-02-13 12:00:00,10.435361230883192
2017-02-13 13:00:00,10.869830362346704
2017-02-13 14:00:00,11.147069408464837
2017-02-13 15:00:00,11.327668496023257
2017-02-13 16:00:00,11.933638969349019
2017-02-13 17:00:00,10.296917751106358
2017-02-13 18:00:00,8.969670179628455
2017-02-13 19:00:00,9.107428163829448
2017-02-13 20:00:00,9.754716305151184
2017-02-13 21:00:00,10.774192706133219
2017-02-13 22:00:00,10.766397988452413
2017-02-13 23:00:00,12.213447059701597
2017-02-14 00:00:00,11.477041570175713
2017-02-14 01:00:00,11.797978122415373
2017-02-14 02:00:00,10.026795028402448
2017-02-14 03:00:00,12.099482095341004
2017-02-14 04:00:00,13.14942685200153
2017-02-14 05:00:00,14.387317468150433
2017-02-14 06:00:00,10.996783510086718
2017-02-14 07:00:00,62.16995527430862
2017-02-14 08:00:00,8.50233790030257
2017-02-14 09:00:00,10.362643261129856
2017-02-14 10:00:00,8.862147804633677
2017-02-14 11:00:00,9.998805495686208
2017-02-14 12:00:00,9.875153800486906
2017-02-14 13:00:00,10.731733648523097
2017-02-14 14:00:00,10.39079446364979
2017-02-14 15:00:00,10.689269219565494
2017-02-14 16:00:00,11.580118860786968
2017-02-14 17:00:00,11.675669850677224
2017-02-14 18:00:00,9.139973682729403
2017-02-14 19:00:00,8.75122365955749
2017-02-14 20:00:00,9.3311107390717
2017-02-14 21:00:00,9.079187706110888
2017-02-14 22:00:00,9.410921291412567
2017-02-14 23:00:00,9.958680215695233
2017-02-15 00:00:00,9.829751068238062
2017-02-15 01:00:00,9.467495076251835
2017-02-15 02:00:00,9.163091695657696
2017-02-15 03:00:00,10.540917704877787
2017-02-15 04:00:00,14.088084482197212
2017-02-15 05:00:00,14.691489193239816
2017-02-15 06:00:00,11.67038699151268
2017-02-15 07:00:00,10.671590338214191
2017-02-15 08:00:00,8.99858623437661
2017-02-15 09:00:00,9.945052343835828
2017-02-15 10:00:00,10.225668720806075
2017-02-15 11:00:00,12.281478322576449
2017-02-15 12:00:00,10.269160259217582
2017-02-15 13:00:00,11.561295432751857
2017-02-15 14:00:00,12.476972955775453
2017-02-15 15:00:00,11.534932036116237
2017-02-15 16:00:00,12.60989834972795
2017-02-15 17:00:00,10.894440196550793
2017-02-15 18:00:00,9.326988942612143
2017-02-15 19:00:00,9.345143980531395
2017-02-15 20:00:00,9.72138021761663
2017-02-15 21:00:00,9.782487383871574
2017-02-15 22:00:00,9.831248836577055
2017-02-15 23:00:00,10.565804215770198
2017-02-16 00:00:00,10.654393036731207
2017-02-16 01:00:00,11.098368008295681
2017-02-16 02:00:00,13.785923200708726
2017-02-16 03:00:00,11.537494030845377
2017-02-16 04:00:00,14.160679713682953
2017-02-16 05:00:00,14.879022912749521
2017-02-16 06:00:00,12.414170460004714
2017-02-16 07:00:00,9.621738406305395
2017-02-16 08:00:00,8.735868081855157
2017-02-16 09:00:00,9.875945093904662
2017-02-16 10:00:00,9.776825245500403
2017-02-16 11:00:00,9.618921636374841
2017-02-16 12:00:00,10.29778958646407
2017-02-16 13:00:00,11.444698968088563
2017-02-16 14:00:00,11.38004370638248
2017-02-16 15:00:00,11.854983224505025
2017-02-16 16:00:00,12.808635664654114
2017-02-16 17:00:00,10.633370082325559
2017-02-16 18:00:00,9.233830259830068
2017-02-16 19:00:00,9.786816519356455
2017-02-16 20:00:00,9.407243529552161
2017-02-16 21:00:00,9.94668099807058
2017-02-16 22:00:00,10.602353014656885
2017-02-16 23:00:00,11.360394860810427
2017-02-17 00:00:00,11.84550096324854
2017-02-17 01:00:00,11.008459181774482
2017-02-17 02:00:00,10.066763390990939
2017-02-17 03:00:00,12.781881713168008
2017-02-17 04:00:00,15.019465016026842
2017-02-17 05:00:00,19.093108499208178
2017-02-17 06:00:00,13.50352730422337
2017-02-17 07:00:00,10.679748526985273
2017-02-17 08:00:00,9.191407084392392
2017-02-17 09:00:00,10.148828624443828
2017-02-17 10:00:00,10.280627713993866
2017-02-17 11:00:00,10.471494666009427
2017-02-17 12:00:00,10.832342481677657
2017-02-17 13:00:00,12.45788557695429
2017-02-17 14:00:00,12.954497618906649
2017-02-17 15:00:00,12.400591971724053
2017-02-17 16:00:00,13.178078592867267
2017-02-17 17:00:00,11.748843732722207
2017-02-17 18:00:00,10.083700261634348
2017-02-17 19:00:00,9.598210969587258
2017-02-17 20:00:00,49.62911498362044
2017-02-17 21:00:00,10.455955785148655
2017-02-17 22:00:00,10.416207021336518
2017-02-17 23:00:00,10.505454624047822
2017-02-18 00:00:00,9.775899149287497
2017-02-18 01:00:00,9.508498572937572
2017-02-18 02:00:00,9.729035566749795
2017-02-18 03:00:00,9.570687682319006
2017-02-18 04:00:00,11.711808149967913
2017-02-18 05:00:00,15.796060054463618
2017-02-18 06:00:00,14.757574653656864
2017-02-18 07:00:00,13.37365046916932
2017-02-18 08:00:00,10.008700120547314
2017-02-18 09:00:00,9.542987027065664
2017-02-18 10:00:00,9.638553104257046
2017-02-18 11:00:00,9.098150808009024
2017-02-18 12:00:00,9.233626653807939
2017-02-18 13:00:00,10.18092599642105
2017-02-18 14:00:00,10.579288884085933
2017-02-18 15:00:00,10.814763008021592
2017-02-18 16:00:00,11.028268992740704
2017-02-18 17:00:00,10.091184354866005
2017-02-18 18:00:00,9.868307912919338
2017-02-18 19:00:00,8.631115904839636
2017-02-18 20:00:00,9.234127270938632
2017-02-18 21:00:00,9.37146318079053
2017-02-18 22:00:00,8.449927460979124
2017-02-18 23:00:00,8.65703329402072
2017-02-19 00:00:00,8.89300787807607
2017-02-19 01:00:00,9.005856711679215
2017-02-19 02:00:00,8.642571247676797
2017-02-19 03:00:00,10.277108205849139
2017-02-19 04:00:00,11.304684649996297
2017-02-19 05:00:00,14.899433833985023
2017-02-19 06:00:00,16.253026260802674
2017-02-19 07:00:00,14.047590528901354
2017-02-19 08:00:00,11.441581522164983
2017-02-19 09:00:00,9.956824552815974
2017-02-19 10:00:00,9.231849316281481
2017-02-19 11:00:00,9.332972701629235
2017-02-19 12:00:00,9.739172375219189
2017-02-19 13:00:00,10.872052167988128
2017-02-19 14:00:00,11.565223430470674
2017-02-19 15:00:00,12.072361001453405
2017-02-19 16:00:00,11.952641755884516
2017-02-19 17:00:00,11.911436282748795
2017-02-19 18:00:00,10.925226263879111
2017-02-19 19:00:00,10.565321980951017
2017-02-19 20:00:00,11.357248156600926
2017-02-19 21:00:00,10.510704206583545
2017-02-19 22:00:00,10.23436666614205
2017-02-19 23:00:00,10.178856546340388
2017-02-20 00:00:00,9.724432073778617
2017-02-20 01:00:00,8.967263135852942
2017-02-20 02:00:00,9.537109222622476
2017-02-20 03:00:00,10.132916211448592
2017-02-20 04:00:00,12.916475412054709
2017-02-20 05:00:00,17.17525310667068
2017-02-20 06:00:00,15.100377898606471
2017-02-20 07:00:00,13.421526429840089
2017-02-20 08:00:00,10.91372668425793
2017-02-20 09:00:00,12.822362191170495
2017-02-20 10:00:00,10.697996040133877
2017-02-20 11:00:00,14.080925315137776
2017-02-20 12:00:00,10.586353066265678
2017-02-20 13:00:00,12.797117276009924
2017-02-20 14:00:00,12.540855089372938
2017-02-20 15:00:00,12.692505258251158
2017-02-20 16:00:00,13.25272708877104
2017-02-20 17:00:00,11.74773148482532
2017-02-20 18:00:00,11.608885403228953
2017-02-20 19:00:00,11.014980030089301
2017-02-20 20:00:00,12.24445164006525
2017-02-20 21:00:00,12.0937531247557
2017-02-20 22:00:00,11.970578414511923
2017-02-20 23:00:00,14.181230121598578
2017-02-21 00:00:00,13.148581465838829
2017-02-21 01:00:00,13.687471632994345
2017-02-21 02:00:00,12.503170777841504
2017-02-21 03:00:00,11.577245875290163
2017-02-21 04:00:00,14.608488626469317
2017-02-21 05:00:00,16.18947779153971
2017-02-21 06:00:00,12.749236326935126
2017-02-21 07:00:00,13.680066059989448
2017-02-21 08:00:00,9.615494833600728
2017-02-21 09:00:00,9.93890977245671
2017-02-21 10:00:00,11.088885689240623
2017-02-21 11:00:00,12.48118587473682
2017-02-21 12:00:00,10.871628226376636
2017-02-21 13:00:00,13.433573962262267
2017-02-21 14:00:00,11.92045451976193
2017-02-21 15:00:00,17.045164038494846
2017-02-21 16:00:00,13.534782812939515
2017-02-21 17:00:00,12.346971962700371
2017-02-21 18:00:00,9.236305308067262
2017-02-21 19:00:00,9.761996452571061
2017-02-21 20:00:00,10.003762982579419
2017-02-21 21:00:00,10.445130761523899
2017-02-21 22:00:00,10.8033341986366
2017-02-21 23:00:00,11.42830299790616
2017-02-22 00:00:00,10.943183456363483
2017-02-22 01:00:00,11.13997596101403
2017-02-22 02:00:00,10.065797379711409
2017-02-22 03:00:00,10.205322678347212
2017-02-22 04:00:00,15.09210625606899
2017-02-22 05:00:00,16.18009036997933
2017-02-22 06:00:00,11.606371206148031
2017-02-22 07:00:00,10.256388045612029
2017-02-22 08:00:00,9.022719020605933
2017-02-22 09:00:00,9.57992604871056
2017-02-22 10:00:00,10.257132580596187
2017-02-22 11:00:00,10.555653917567284
2017-02-22 12:00:00,10.686466193632798
2017-02-22 13:00:00,11.28112654756202
2017-02-22 14:00:00,11.955717387070884
2017-02-22 15:00:00,12.339414510162916
2017-02-22 16:00:00,12.94526782080713
2017-02-22 17:00:00,12.676945716433279
2017-02-22 18:00:00,9.66066629403779
2017-02-22 19:00:00,9.336177710799962
2017-02-22 20:00:00,9.813385883497695
2017-02-22 21:00:00,9.602083715743701
2017-02-22 22:00:00,2504.9661944873574
2017-02-22 23:00:00,10.923940804160504
2017-02-23 00:00:00,10.886555630371276
2017-02-23 01:00:00,11.24736853195322
2017-02-23 02:00:00,9.617518358963665
2017-02-23 03:00:00,11.156571953843912
2017-02-23 04:00:00,13.381063233848682
2017-02-23 05:00:00,15.116792726676874
2017-02-23 06:00:00,12.227581063057858
2017-02-23 07:00:00,9.941154925528961
2017-02-23 08:00:00,9.429537820616185
2017-02-23 09:00:00,9.418637653305032
2017-02-23 10:00:00,10.44735445367159
2017-02-23 11:00:00,9.688545269392684
2017-02-23 12:00:00,10.560427589109976
2017-02-23 13:00:00,11.282374014781738
2017-02-23 14:00:00,12.140323984878819
2017-02-23 15:00:00,12.037976802199475
2017-02-23 16:00:00,12.975414507204325
2017-02-23 17:00:00,11.480120986666345
2017-02-23 18:00:00,10.097879629431903
2017-02-23 19:00:00,10.141957510609357
2017-02-23 20:00:00,9.989504540915153
2017-02-23 21:00:00,10.395504536126088
2017-02-23 22:00:00,10.40434823690258
2017-02-23 23:00:00,11.252486435526318
2017-02-24 00:00:00,11.717416637330926
2017-02-24 01:00:00,11.751804209121724
2017-02-24 02:00:00,10.794780070700819
2017-02-24 03:00:00,11.139321734359148
2017-02-24 04:00:00,14.73632620588334
2017-02-24 05:00:00,16.298665346772083
2017-02-24 06:00:00,12.734047413900068
2017-02-24 07:00:00,10.378726713402433
2017-02-24 08:00:00,9.852892526507501
2017-02-24 09:00:00,9.871975490612867
2017-02-24 10:00:00,10.220506598696087
2017-02-24 11:00:00,10.513160100951875
2017-02-24 12:00:00,12.139244319500172
2017-02-24 13:00:00,12.096951168068303
2017-02-24 14:00:00,12.49990693109047
2017-02-24 15:00:00,12.23106889052968
2017-02-24 16:00:00,12.581106768949548
2017-02-24 17:00:00,10.814867720337132
2017-02-24 18:00:00,9.51348529894852
2017-02-24 19:00:00,9.173224194840692
2017-02-24 20:00:00,9.907942338203634
2017-02-24 21:00:00,9.933961527157424
2017-02-24 22:00:00,9.880708682581794
2017-02-24 23:00:00,10.208129673425406
2017-02-25 00:00:00,10.44218231765781
2017-02-25 01:00:00,8.417827225847224
2017-02-25 02:00:00,8.916060824281349
2017-02-25 03:00:00,9.711857903803203
2017-02-25 04:00:00,11.914284792852559
2017-02-25 05:00:00,16.909118533046215
2017-02-25 06:00:00,16.35135614381145
2017-02-25 07:00:00,13.035434739640172
2017-02-25 08:00:00,11.40168638385573
2017-02-25 09:00:00,9.507875449010719
2017-02-25 10:00:00,9.287076085334672
2017-02-25 11:00:00,8.40978094653524
2017-02-25 12:00:00,9.756241552336721
2017-02-25 13:00:00,9.942787405021118
2017-02-25 14:00:00,10.726620746733623
2017-02-25 15:00:00,10.657983795223476
2017-02-25 16:00:00,10.88215717476171
2017-02-25 17:00:00,9.98202532853757
2017-02-25 18:00:00,8.494902653884637
2017-02-25 19:00:00,8.33275353599843
2017-02-25 20:00:00,9.130695261501842
2017-02-25 21:00:00,9.219297166452522
2017-02-25 22:00:00,9.093784463245397
2017-02-25 23:00:00,9.251590435500184
2017-02-26 00:00:00,8.982544357479442
2017-02-26 01:00:00,9.234757049130994
2017-02-26 02:00:00,9.74216517740611
2017-02-26 03:00:00,10.678724128290874
2017-02-26 04:00:00,12.33831076300865
2017-02-26 05:00:00,16.092503673353374
2017-02-26 06:00:00,16.198016749981818
2017-02-26 07:00:00,14.750724696940622
2017-02-26 08:00:00,12.253931292976223
2017-02-26 09:00:00,11.098567525045315
2017-02-26 10:00:00,10.414947504718631
2017-02-26 11:00:00,9.487305369057932
2017-02-26 12:00:00,10.190813128454892
2017-02-26 13:00:00,11.181545487995104
2017-02-26 14:00:00,11.979010392158141
2017-02-26 15:00:00,12.911779355008337
2017-02-26 16:00:00,12.238814428297873
2017-02-26 17:00:00,11.638286001609847
2017-02-26 18:00:00,11.335710971167861
2017-02-26 19:00:00,10.977621933273255
2017-02-26 20:00:00,11.525667323082313
2017-02-26 21:00:00,12.521808328326031
2017-02-26 22:00:00,13.44863360894473
2017-02-26 23:00:00,13.368362521754303
2017-02-27 00:00:00,10.78745069105098
2017-02-27 01:00:00,11.037666403558271
2017-02-27 02:00:00,11.338863940865506
2017-02-27 03:00:00,11.48761683236552
2017-02-27 04:00:00,14.120429084811752
