pickup_datetime,fare_amount
2017-01-28 17:00:00,11.433006025674615
2017-01-28 18:00:00,11.247642708049732
2017-01-28 19:00:00,11.461758733282641
2017-01-28 20:00:00,11.7504665977024
2017-01-28 21:00:00,11.951891818428921
2017-01-28 22:00:00,12.101303392726384
2017-01-28 23:00:00,12.242185449223362
2017-01-29 00:00:00,12.16043843753146
2017-01-29 01:00:00,11.775753118701312
2017-01-29 02:00:00,11.819300322927873
2017-01-29 03:00:00,12.294622015915117
2017-01-29 04:00:00,13.158153745928344
2017-01-29 05:00:00,14.8984532095901
2017-01-29 06:00:00,14.647649122807017
2017-01-29 07:00:00,13.004137931034483
2017-01-29 08:00:00,11.605326189725814
2017-01-29 09:00:00,10.654024074553455
2017-01-29 10:00:00,10.749461087335554
2017-01-29 11:00:00,11.145956807166085
2017-01-29 12:00:00,11.515926379652315
2017-01-29 13:00:00,12.253442518775275
2017-01-29 14:00:00,12.78249210994434
2017-01-29 15:00:00,12.850575081737507
2017-01-29 16:00:00,13.532465720899863
2017-01-29 17:00:00,13.013933189655171
2017-01-29 18:00:00,12.876284541565498
2017-01-29 19:00:00,12.112696706628082
2017-01-29 20:00:00,12.885378951580632
2017-01-29 21:00:00,12.779764856776398
2017-01-29 22:00:00,12.90413981762918
2017-01-29 23:00:00,14.743584801762116
2017-01-30 00:00:00,13.634233989590404
2017-01-30 01:00:00,15.199064724919097
2017-01-30 02:00:00,17.080307827616533
2017-01-30 03:00:00,18.109031679617452
2017-01-30 04:00:00,17.028243670886077
2017-01-30 05:00:00,15.102532764401099
2017-01-30 06:00:00,12.245597470320646
2017-01-30 07:00:00,11.463010583053965
2017-01-30 08:00:00,11.731335471889244
2017-01-30 09:00:00,12.083266628182924
2017-01-30 10:00:00,12.14398385027545
2017-01-30 11:00:00,11.984653650508676
2017-01-30 12:00:00,12.135504129877528
2017-01-30 13:00:00,12.20001090116279
2017-01-30 14:00:00,12.580604639040919
2017-01-30 15:00:00,11.862510434186756
2017-01-30 16:00:00,12.668692858089305
2017-01-30 17:00:00,11.723886590830748
2017-01-30 18:00:00,11.34795671167593
2017-01-30 19:00:00,11.119810404504827
2017-01-30 20:00:00,11.76958947250028
2017-01-30 21:00:00,12.2086587257274
2017-01-30 22:00:00,12.690127793246234
2017-01-30 23:00:00,13.435778361229627
2017-01-31 00:00:00,13.159754008746358
2017-01-31 01:00:00,12.758180135718693
2017-01-31 02:00:00,13.100780487804878
2017-01-31 03:00:00,13.972441520467836
2017-01-31 04:00:00,14.685330073349634
2017-01-31 05:00:00,13.79393115942029
2017-01-31 06:00:00,11.181619772702197
2017-01-31 07:00:00,10.610129846153844
2017-01-31 08:00:00,11.587756558237144
2017-01-31 09:00:00,11.76811292803829
2017-01-31 10:00:00,12.206046909667194
2017-01-31 11:00:00,12.00633106030218
2017-01-31 12:00:00,12.138824513280257
2017-01-31 13:00:00,12.308382105399456
2017-01-31 14:00:00,12.159486832389858
2017-01-31 15:00:00,11.712022514307273
2017-01-31 16:00:00,12.415409352715304
2017-01-31 17:00:00,11.684084128707779
2017-01-31 18:00:00,11.175215851124126
2017-01-31 19:00:00,11.05742382131487
2017-01-31 20:00:00,11.900039956411186
2017-01-31 21:00:00,11.77
2017-01-31 22:00:00,12.410243408880666
2017-01-31 23:00:00,13.107265718691108
2017-02-01 00:00:00,13.105896712290109
2017-02-01 01:00:00,12.282819837086727
2017-02-01 02:00:00,11.990660237388724
2017-02-01 03:00:00,13.345956572769953
2017-02-01 04:00:00,15.48550953678474
2017-02-01 05:00:00,15.330611142694714
2017-02-01 06:00:00,11.419513406156902
2017-02-01 07:00:00,10.90390642269434
2017-02-01 08:00:00,11.119565547238519
2017-02-01 09:00:00,11.848258622691906
2017-02-01 10:00:00,12.250507746998458
2017-02-01 11:00:00,12.335306425485962
2017-02-01 12:00:00,12.296623577078913
2017-02-01 13:00:00,12.703763787654003
2017-02-01 14:00:00,12.518150445018664
2017-02-01 15:00:00,12.362898676377089
2017-02-01 16:00:00,12.345165239454488
2017-02-01 17:00:00,21.248907002188187
2017-02-01 18:00:00,11.211819944973161
2017-02-01 19:00:00,11.17130121483671
2017-02-01 20:00:00,11.935016506528703
2017-02-01 21:00:00,12.483821343566325
2017-02-01 22:00:00,12.55299611102232
2017-02-01 23:00:00,12.82156662665066
2017-02-02 00:00:00,12.4291210129048
2017-02-02 01:00:00,11.942862205545135
2017-02-02 02:00:00,12.652798209146148
2017-02-02 03:00:00,13.272763944223108
2017-02-02 04:00:00,15.721357109773045
2017-02-02 05:00:00,15.981219582850523
2017-02-02 06:00:00,11.250433888768665
2017-02-02 07:00:00,10.719263660794267
2017-02-02 08:00:00,11.228969174348299
2017-02-02 09:00:00,11.855200656994253
2017-02-02 10:00:00,12.17762669082907
2017-02-02 11:00:00,12.50813745478461
2017-02-02 12:00:00,12.454828666064438
2017-02-02 13:00:00,13.054514131567654
2017-02-02 14:00:00,13.027234075689144
2017-02-02 15:00:00,12.720825510767533
2017-02-02 16:00:00,13.157881727158946
2017-02-02 17:00:00,12.303919846718825
2017-02-02 18:00:00,11.788690835850955
2017-02-02 19:00:00,11.567597770229074
2017-02-02 20:00:00,12.183345070422536
2017-02-02 21:00:00,12.583732973763597
2017-02-02 22:00:00,12.749053893311372
2017-02-02 23:00:00,12.422175013240745
2017-02-03 00:00:00,12.207373452838242
2017-02-03 01:00:00,13.167252475247528
2017-02-03 02:00:00,12.15239534883721
2017-02-03 03:00:00,13.002064615384615
2017-02-03 04:00:00,15.018791697553743
2017-02-03 05:00:00,15.371309297912713
2017-02-03 06:00:00,11.858333518251415
2017-02-03 07:00:00,11.09211944906198
2017-02-03 08:00:00,11.268004615309078
2017-02-03 09:00:00,11.705797778755224
2017-02-03 10:00:00,11.960776535265822
2017-02-03 11:00:00,12.077765617314313
2017-02-03 12:00:00,12.083048780487806
2017-02-03 13:00:00,12.638458338148617
2017-02-03 14:00:00,12.852764791818847
2017-02-03 15:00:00,12.436466226455945
2017-02-03 16:00:00,12.662783394790054
2017-02-03 17:00:00,12.01433449785957
2017-02-03 18:00:00,11.221188200736416
2017-02-03 19:00:00,11.255695864828814
2017-02-03 20:00:00,11.745736181241341
2017-02-03 21:00:00,12.048011953143677
2017-02-03 22:00:00,12.157966311164003
2017-02-03 23:00:00,12.406079013043271
2017-02-04 00:00:00,12.056304958896845
2017-02-04 01:00:00,12.06181452642328
2017-02-04 02:00:00,11.911041041831096
2017-02-04 03:00:00,12.205641361256546
2017-02-04 04:00:00,13.514411919368976
2017-02-04 05:00:00,15.75182863501484
2017-02-04 06:00:00,14.339028180142218
2017-02-04 07:00:00,12.674356154664775
2017-02-04 08:00:00,10.667090728695843
2017-02-04 09:00:00,9.783863752649664
2017-02-04 10:00:00,10.186823830637605
2017-02-04 11:00:00,10.253260995370368
2017-02-04 12:00:00,10.880506386630989
2017-02-04 13:00:00,11.110390568193623
2017-02-04 14:00:00,11.546575402715929
2017-02-04 15:00:00,11.472994469317882
2017-02-04 16:00:00,11.26166297954999
2017-02-04 17:00:00,11.454429560505716
2017-02-04 18:00:00,11.066814083875308
2017-02-04 19:00:00,11.20753351087439
2017-02-04 20:00:00,11.286001894044901
2017-02-04 21:00:00,11.703558953183416
2017-02-04 22:00:00,11.563763977032336
2017-02-04 23:00:00,12.053145059018632
2017-02-05 00:00:00,11.723736251828571
2017-02-05 01:00:00,11.591657935468504
2017-02-05 02:00:00,11.822654758461093
2017-02-05 03:00:00,12.414613531225909
2017-02-05 04:00:00,13.408747092572495
2017-02-05 05:00:00,16.65462915601023
2017-02-05 06:00:00,15.761448516579408
2017-02-05 07:00:00,13.706445264452643
2017-02-05 08:00:00,11.101379642365886
2017-02-05 09:00:00,10.269396166451486
2017-02-05 10:00:00,10.317546098244579
2017-02-05 11:00:00,10.263549157489718
2017-02-05 12:00:00,11.075518414975082
2017-02-05 13:00:00,11.30288948069241
2017-02-05 14:00:00,12.206678086381988
2017-02-05 15:00:00,12.637269422709627
2017-02-05 16:00:00,12.70767940577453
2017-02-05 17:00:00,12.270372521037348
2017-02-05 18:00:00,11.620546010329926
2017-02-05 19:00:00,12.328751524655864
2017-02-05 20:00:00,12.72204632859315
2017-02-05 21:00:00,13.168976205110196
2017-02-05 22:00:00,12.934673541693027
2017-02-05 23:00:00,13.730659516202648
2017-02-06 00:00:00,13.572041516835567
2017-02-06 01:00:00,12.58447086801427
2017-02-06 02:00:00,12.750853889943073
2017-02-06 03:00:00,13.673167818981774
2017-02-06 04:00:00,17.056470588235292
2017-02-06 05:00:00,16.495131964809385
2017-02-06 06:00:00,12.414477777777778
2017-02-06 07:00:00,11.592588657022148
2017-02-06 08:00:00,11.584350683769744
2017-02-06 09:00:00,11.696779021732622
2017-02-06 10:00:00,12.582138736659937
2017-02-06 11:00:00,12.518192707548593
2017-02-06 12:00:00,12.378152363661755
2017-02-06 13:00:00,12.920561037496475
2017-02-06 14:00:00,12.612761373223444
2017-02-06 15:00:00,12.13978090465176
2017-02-06 16:00:00,37.35094691827316
2017-02-06 17:00:00,11.95341410071942
2017-02-06 18:00:00,11.484996052501723
2017-02-06 19:00:00,11.153962150631735
2017-02-06 20:00:00,12.018704516749864
2017-02-06 21:00:00,12.330793580868468
2017-02-06 22:00:00,12.64433231873878
2017-02-06 23:00:00,13.79866712157398
2017-02-07 00:00:00,13.596003134796238
2017-02-07 01:00:00,12.772115183246074
2017-02-07 02:00:00,12.780954799390551
2017-02-07 03:00:00,13.95867460908414
2017-02-07 04:00:00,15.839434889434889
2017-02-07 05:00:00,14.236374303314754
2017-02-07 06:00:00,10.902795842766
2017-02-07 07:00:00,11.048937470615892
2017-02-07 08:00:00,11.354504124304622
2017-02-07 09:00:00,11.748956056212359
2017-02-07 10:00:00,12.347440207241398
2017-02-07 11:00:00,11.808607327514315
2017-02-07 12:00:00,12.359834022297381
2017-02-07 13:00:00,12.461865814696482
2017-02-07 14:00:00,12.636102019498608
2017-02-07 15:00:00,12.016024168105245
2017-02-07 16:00:00,12.179022718370543
2017-02-07 17:00:00,11.576570669269984
2017-02-07 18:00:00,11.492984730359366
2017-02-07 19:00:00,11.214499195788859
2017-02-07 20:00:00,11.696035400923062
2017-02-07 21:00:00,12.124917747626858
2017-02-07 22:00:00,12.448374631268436
2017-02-07 23:00:00,13.106475028526289
2017-02-08 00:00:00,12.998628331402083
2017-02-08 01:00:00,12.413189132155102
2017-02-08 02:00:00,12.741369243421053
2017-02-08 03:00:00,13.353052995391703
2017-02-08 04:00:00,15.294502138057421
2017-02-08 05:00:00,15.190719053398059
2017-02-08 06:00:00,11.481989107001022
2017-02-08 07:00:00,11.158767787046123
2017-02-08 08:00:00,11.250084227046818
2017-02-08 09:00:00,12.154212882222998
2017-02-08 10:00:00,12.571966746157921
2017-02-08 11:00:00,12.798798612020427
2017-02-08 12:00:00,13.111559782268658
2017-02-08 13:00:00,13.572013011384962
2017-02-08 14:00:00,13.648308434575362
2017-02-08 15:00:00,14.177123375863278
2017-02-08 16:00:00,14.263417558334408
2017-02-08 17:00:00,13.290170278637774
2017-02-08 18:00:00,12.162157510982292
2017-02-08 19:00:00,11.78018239245518
2017-02-08 20:00:00,12.174082314205078
2017-02-08 21:00:00,12.581034254038942
2017-02-08 22:00:00,12.504767435884254
2017-02-08 23:00:00,12.905731152204835
2017-02-09 00:00:00,12.833182256509163
2017-02-09 01:00:00,12.51885051546392
2017-02-09 02:00:00,12.465763852925948
2017-02-09 03:00:00,12.598295769078687
2017-02-09 04:00:00,13.29157355679702
2017-02-09 05:00:00,11.662337987826708
2017-02-09 06:00:00,10.098397224058163
2017-02-09 07:00:00,9.939976473501734
2017-02-09 08:00:00,10.438807998954386
2017-02-09 09:00:00,10.109779179810726
2017-02-09 10:00:00,10.130830932524638
2017-02-09 11:00:00,10.316242274412856
2017-02-09 12:00:00,10.0860208731442
2017-02-09 13:00:00,9.890075023871232
2017-02-09 14:00:00,10.047007988380537
2017-02-09 15:00:00,10.278629826746688
2017-02-09 16:00:00,10.804903401931963
2017-02-09 17:00:00,10.841180756810466
2017-02-09 18:00:00,10.355469999328093
2017-02-09 19:00:00,10.161071774975749
2017-02-09 20:00:00,10.510411755817467
2017-02-09 21:00:00,11.196808996786862
2017-02-09 22:00:00,11.99754402700323
2017-02-09 23:00:00,12.70194641051567
2017-02-10 00:00:00,13.597729121799476
2017-02-10 01:00:00,13.374902678743497
2017-02-10 02:00:00,12.220222628850259
2017-02-10 03:00:00,14.048322756119672
2017-02-10 04:00:00,17.869296811120197
2017-02-10 05:00:00,17.44238285144566
2017-02-10 06:00:00,13.95334831460674
2017-02-10 07:00:00,12.47428626198083
2017-02-10 08:00:00,12.921921061433826
2017-02-10 09:00:00,13.045657468965112
2017-02-10 10:00:00,13.431326318524292
2017-02-10 11:00:00,14.188643413306323
2017-02-10 12:00:00,14.060136994831558
2017-02-10 13:00:00,14.33913759453525
2017-02-10 14:00:00,14.890893626184324
2017-02-10 15:00:00,14.135665521191294
2017-02-10 16:00:00,14.038805279289425
2017-02-10 17:00:00,13.34524144397562
2017-02-10 18:00:00,12.464665551839465
2017-02-10 19:00:00,12.076882946817049
2017-02-10 20:00:00,12.090626535626534
2017-02-10 21:00:00,12.758974599746468
2017-02-10 22:00:00,13.044415030280783
2017-02-10 23:00:00,13.39471682282198
2017-02-11 00:00:00,13.177359099080045
2017-02-11 01:00:00,12.506492720010304
2017-02-11 02:00:00,12.463380205096328
2017-02-11 03:00:00,12.456054142739951
2017-02-11 04:00:00,13.977853831891226
2017-02-11 05:00:00,16.545706214689265
2017-02-11 06:00:00,15.803200929152148
2017-02-11 07:00:00,12.586867671691794
2017-02-11 08:00:00,11.138959227467812
2017-02-11 09:00:00,10.96710846805783
2017-02-11 10:00:00,10.918368291178284
2017-02-11 11:00:00,11.055189942907333
2017-02-11 12:00:00,11.459910214971012
2017-02-11 13:00:00,11.83677538651189
2017-02-11 14:00:00,12.563447236721736
2017-02-11 15:00:00,12.665438587130508
2017-02-11 16:00:00,12.73442686377548
2017-02-11 17:00:00,12.633804558553837
2017-02-11 18:00:00,11.975897035184854
2017-02-11 19:00:00,11.896501528780965
2017-02-11 20:00:00,12.109770725034197
2017-02-11 21:00:00,12.379289715559905
2017-02-11 22:00:00,12.383019868827159
2017-02-11 23:00:00,12.460436745556507
2017-02-12 00:00:00,12.482279621564798
2017-02-12 01:00:00,12.455781715623667
2017-02-12 02:00:00,12.240565393372115
2017-02-12 03:00:00,12.57041516835567
2017-02-12 04:00:00,13.669160010306625
2017-02-12 05:00:00,16.013996889580095
2017-02-12 06:00:00,14.998843984962408
2017-02-12 07:00:00,13.297595826718078
2017-02-12 08:00:00,11.849783616692427
2017-02-12 09:00:00,10.111997361477572
2017-02-12 10:00:00,10.03011229314421
2017-02-12 11:00:00,10.178824813269959
2017-02-12 12:00:00,10.777535113657366
2017-02-12 13:00:00,11.365114397042662
2017-02-12 14:00:00,12.032611585431752
2017-02-12 15:00:00,12.385892093431295
2017-02-12 16:00:00,12.625445267393713
2017-02-12 17:00:00,12.324076514842243
2017-02-12 18:00:00,12.011931422147272
2017-02-12 19:00:00,12.14426076020123
2017-02-12 20:00:00,13.090914079777214
2017-02-12 21:00:00,13.93148177015675
2017-02-12 22:00:00,14.001903339969035
2017-02-12 23:00:00,15.288837209302327
2017-02-13 00:00:00,15.667980443025344
2017-02-13 01:00:00,14.710345303867403
2017-02-13 02:00:00,13.269169169169169
2017-02-13 03:00:00,13.833792154163799
2017-02-13 04:00:00,15.946472785485591
2017-02-13 05:00:00,14.893995478948858
2017-02-13 06:00:00,12.133273822327382
2017-02-13 07:00:00,11.320355911330049
2017-02-13 08:00:00,11.53523757923823
2017-02-13 09:00:00,11.822565178303865
2017-02-13 10:00:00,12.10133719364395
2017-02-13 11:00:00,11.955213052858682
2017-02-13 12:00:00,12.141788422894924
2017-02-13 13:00:00,12.36096409247418
2017-02-13 14:00:00,12.15978455704929
2017-02-13 15:00:00,12.10995709850409
2017-02-13 16:00:00,12.556921322690991
2017-02-13 17:00:00,11.456409483624673
2017-02-13 18:00:00,11.202533676001417
2017-02-13 19:00:00,10.807510177343127
2017-02-13 20:00:00,11.586452447375093
2017-02-13 21:00:00,12.28846606063905
2017-02-13 22:00:00,12.696335376803518
2017-02-13 23:00:00,13.771390322862896
2017-02-14 00:00:00,13.157522476050111
2017-02-14 01:00:00,12.662031852042128
2017-02-14 02:00:00,12.707229074889868
2017-02-14 03:00:00,13.39601494396015
2017-02-14 04:00:00,15.072142450142449
2017-02-14 05:00:00,14.485344776561112
2017-02-14 06:00:00,11.031351578947367
2017-02-14 07:00:00,11.367291469194317
2017-02-14 08:00:00,11.406449764162906
2017-02-14 09:00:00,11.689480591089543
2017-02-14 10:00:00,12.14463816201327
2017-02-14 11:00:00,12.312282895563653
2017-02-14 12:00:00,12.258766391740345
2017-02-14 13:00:00,12.853851811659734
2017-02-14 14:00:00,12.636063288338129
2017-02-14 15:00:00,12.500868032606299
2017-02-14 16:00:00,12.802187291780243
2017-02-14 17:00:00,12.220113526447077
2017-02-14 18:00:00,11.788963752848604
2017-02-14 19:00:00,11.308173320183524
2017-02-14 20:00:00,11.721002855782958
2017-02-14 21:00:00,11.855400238355346
2017-02-14 22:00:00,12.159358759430008
2017-02-14 23:00:00,12.709061048012389
2017-02-15 00:00:00,12.4382294778041
2017-02-15 01:00:00,12.330990808823529
2017-02-15 02:00:00,12.39468851490995
2017-02-15 03:00:00,13.318850145288502
2017-02-15 04:00:00,15.726513605442177
2017-02-15 05:00:00,15.312202119410701
2017-02-15 06:00:00,12.049964838255978
2017-02-15 07:00:00,11.4030042769622
2017-02-15 08:00:00,11.495277972202778
2017-02-15 09:00:00,12.353795147042378
2017-02-15 10:00:00,12.822774536496821
2017-02-15 11:00:00,13.146489110469693
2017-02-15 12:00:00,12.800532465891866
2017-02-15 13:00:00,13.352623368354028
2017-02-15 14:00:00,13.520266572720333
2017-02-15 15:00:00,13.133466643175945
2017-02-15 16:00:00,13.228855099502484
2017-02-15 17:00:00,12.22414704667493
2017-02-15 18:00:00,11.6592047887447
2017-02-15 19:00:00,11.440712175331832
2017-02-15 20:00:00,11.892388899049013
2017-02-15 21:00:00,12.214363856996169
2017-02-15 22:00:00,12.700034292148635
2017-02-15 23:00:00,12.8650277214334
2017-02-16 00:00:00,12.87372858879434
2017-02-16 01:00:00,12.57239637555427
2017-02-16 02:00:00,12.848155370843989
2017-02-16 03:00:00,13.398329309512313
2017-02-16 04:00:00,15.944625818521983
2017-02-16 05:00:00,14.805234510712218
2017-02-16 06:00:00,11.933700950020654
2017-02-16 07:00:00,11.202992628707413
2017-02-16 08:00:00,11.297485351077565
2017-02-16 09:00:00,11.968610489548656
2017-02-16 10:00:00,12.098299253091708
2017-02-16 11:00:00,12.132822914790127
2017-02-16 12:00:00,12.234970322134501
2017-02-16 13:00:00,12.843275027063985
2017-02-16 14:00:00,12.806696090139676
2017-02-16 15:00:00,12.776610889634911
2017-02-16 16:00:00,12.927585758989194
2017-02-16 17:00:00,11.870308512759172
2017-02-16 18:00:00,11.333989005538562
2017-02-16 19:00:00,11.470411178794865
2017-02-16 20:00:00,11.891050114189683
2017-02-16 21:00:00,12.512232510725056
2017-02-16 22:00:00,12.930803336455684
2017-02-16 23:00:00,13.517138826848477
2017-02-17 00:00:00,13.722298286474802
2017-02-17 01:00:00,12.568035233996774
2017-02-17 02:00:00,12.099667314754809
2017-02-17 03:00:00,13.355148136349156
2017-02-17 04:00:00,16.54834984625897
2017-02-17 05:00:00,16.375991871983743
2017-02-17 06:00:00,13.102323673556361
2017-02-17 07:00:00,11.424181476846057
2017-02-17 08:00:00,11.400202974899285
2017-02-17 09:00:00,12.103054367402072
2017-02-17 10:00:00,12.458989640539192
2017-02-17 11:00:00,12.681825959423124
2017-02-17 12:00:00,12.705883768711479
2017-02-17 13:00:00,13.21100903786752
2017-02-17 14:00:00,13.97445796697405
2017-02-17 15:00:00,13.568375767219822
2017-02-17 16:00:00,14.037064911832356
2017-02-17 17:00:00,13.14559321111897
2017-02-17 18:00:00,12.302812830779143
2017-02-17 19:00:00,11.889047285770527
2017-02-17 20:00:00,12.564101849905404
2017-02-17 21:00:00,12.810135018827326
2017-02-17 22:00:00,13.106878878070928
2017-02-17 23:00:00,13.428378544690016
2017-02-18 00:00:00,12.710210767333997
2017-02-18 01:00:00,12.216449806118055
2017-02-18 02:00:00,12.253348658363286
2017-02-18 03:00:00,12.598306127012522
2017-02-18 04:00:00,14.213103214890017
2017-02-18 05:00:00,16.640124266482573
2017-02-18 06:00:00,14.672199138586267
2017-02-18 07:00:00,12.88645587968835
2017-02-18 08:00:00,11.068793293354545
