pickup_datetime,percent_tip
2017-01-28 17:00:00,13.507125048625683
2017-01-28 18:00:00,13.56702795195011
2017-01-28 19:00:00,13.853016530914335
2017-01-28 20:00:00,14.45639879659503
2017-01-28 21:00:00,14.481364580086089
2017-01-28 22:00:00,14.420630348851747
2017-01-28 23:00:00,14.794288384777529
2017-01-29 00:00:00,15.048117240876504
2017-01-29 01:00:00,15.520962415653116
2017-01-29 02:00:00,15.408338752856242
2017-01-29 03:00:00,14.640453212427568
2017-01-29 04:00:00,13.001839072872858
2017-01-29 05:00:00,11.643097952594562
2017-01-29 06:00:00,11.47285535058056
2017-01-29 07:00:00,12.282676517155544
2017-01-29 08:00:00,12.731415711238517
2017-01-29 09:00:00,13.189502036225866
2017-01-29 10:00:00,13.513160273229104
2017-01-29 11:00:00,13.485600917165687
2017-01-29 12:00:00,13.845732752391658
2017-01-29 13:00:00,13.709196776432755
2017-01-29 14:00:00,13.671807369586896
2017-01-29 15:00:00,13.816332069857749
2017-01-29 16:00:00,14.055808878419313
2017-01-29 17:00:00,13.949989244247698
2017-01-29 18:00:00,14.405862409380953
2017-01-29 19:00:00,14.507244788436681
2017-01-29 20:00:00,15.187209078758602
2017-01-29 21:00:00,15.01090725934574
2017-01-29 22:00:00,14.685869493609317
2017-01-29 23:00:00,13.943181528815872
2017-01-30 00:00:00,12.652849819617336
2017-01-30 01:00:00,12.05770573184612
2017-01-30 02:00:00,11.888954944918368
2017-01-30 03:00:00,11.612933706992207
2017-01-30 04:00:00,12.305487372113372
2017-01-30 05:00:00,13.748604228563657
2017-01-30 06:00:00,14.133646219043838
2017-01-30 07:00:00,14.798214372992337
2017-01-30 08:00:00,15.382917923871172
2017-01-30 09:00:00,15.180619136493862
2017-01-30 10:00:00,14.316856617572585
2017-01-30 11:00:00,14.026306883851255
2017-01-30 12:00:00,13.979124264546531
2017-01-30 13:00:00,13.728473224151161
2017-01-30 14:00:00,13.841413076898284
2017-01-30 15:00:00,13.82646631449759
2017-01-30 16:00:00,15.494442386750947
2017-01-30 17:00:00,15.979855033551575
2017-01-30 18:00:00,16.533541019336486
2017-01-30 19:00:00,16.92459087312369
2017-01-30 20:00:00,16.61869409400331
2017-01-30 21:00:00,16.827786651232366
2017-01-30 22:00:00,16.474391501648103
2017-01-30 23:00:00,15.77359289909638
2017-01-31 00:00:00,14.8362765482793
2017-01-31 01:00:00,13.869188209080235
2017-01-31 02:00:00,12.891619651942154
2017-01-31 03:00:00,11.810744685894795
2017-01-31 04:00:00,11.006856983157054
2017-01-31 05:00:00,13.910099957572552
2017-01-31 06:00:00,14.189054496241154
2017-01-31 07:00:00,14.943320469375811
2017-01-31 08:00:00,15.690239246105433
2017-01-31 09:00:00,15.379673745129486
2017-01-31 10:00:00,14.598786401097966
2017-01-31 11:00:00,14.402122100466556
2017-01-31 12:00:00,13.965324382317874
2017-01-31 13:00:00,14.321829036193845
2017-01-31 14:00:00,14.329291807665564
2017-01-31 15:00:00,14.183325015274892
2017-01-31 16:00:00,15.630918482258416
2017-01-31 17:00:00,16.272849618526543
2017-01-31 18:00:00,16.88770520274217
2017-01-31 19:00:00,17.266528216219047
2017-01-31 20:00:00,16.952982357287553
2017-01-31 21:00:00,16.997694615572346
2017-01-31 22:00:00,17.073882564804606
2017-01-31 23:00:00,16.28570346597631
2017-02-01 00:00:00,15.38186600369469
2017-02-01 01:00:00,14.547366191095312
2017-02-01 02:00:00,13.075288582247888
2017-02-01 03:00:00,12.084188644552217
2017-02-01 04:00:00,11.744443226092725
2017-02-01 05:00:00,14.070351859532671
2017-02-01 06:00:00,14.113697185508716
2017-02-01 07:00:00,14.949588908871508
2017-02-01 08:00:00,15.608276144705433
2017-02-01 09:00:00,15.445806072568118
2017-02-01 10:00:00,14.639414010218914
2017-02-01 11:00:00,14.119356472289748
2017-02-01 12:00:00,14.392237147018438
2017-02-01 13:00:00,14.104800641608849
2017-02-01 14:00:00,14.113161365162345
2017-02-01 15:00:00,14.122091778093685
2017-02-01 16:00:00,15.632709552781897
2017-02-01 17:00:00,16.06275890823408
2017-02-01 18:00:00,16.8850792385813
2017-02-01 19:00:00,17.02904138464775
2017-02-01 20:00:00,16.76569434918472
2017-02-01 21:00:00,16.80130646167086
2017-02-01 22:00:00,16.915973427970222
2017-02-01 23:00:00,16.32966380200194
2017-02-02 00:00:00,15.467378345420615
2017-02-02 01:00:00,14.952079972826773
2017-02-02 02:00:00,13.48031703015078
2017-02-02 03:00:00,12.009073547534358
2017-02-02 04:00:00,11.689226436059121
2017-02-02 05:00:00,14.049947939753569
2017-02-02 06:00:00,13.954653173829145
2017-02-02 07:00:00,15.177862549885493
2017-02-02 08:00:00,15.730794227104354
2017-02-02 09:00:00,15.44468539290801
2017-02-02 10:00:00,14.854450820440912
2017-02-02 11:00:00,14.290820344539354
2017-02-02 12:00:00,14.294235809847281
2017-02-02 13:00:00,14.42246527830389
2017-02-02 14:00:00,14.455069382441597
2017-02-02 15:00:00,14.146998509272706
2017-02-02 16:00:00,15.464919181848835
2017-02-02 17:00:00,15.98463343107728
2017-02-02 18:00:00,16.56098863077956
2017-02-02 19:00:00,16.93667998560511
2017-02-02 20:00:00,16.475139335298554
2017-02-02 21:00:00,16.641786903365343
2017-02-02 22:00:00,16.77942046830547
2017-02-02 23:00:00,16.165128489650993
2017-02-03 00:00:00,15.889716679055416
2017-02-03 01:00:00,14.795849421820625
2017-02-03 02:00:00,13.994571987428904
2017-02-03 03:00:00,12.65408193174564
2017-02-03 04:00:00,11.640730227268213
2017-02-03 05:00:00,13.650214926536993
2017-02-03 06:00:00,14.076016452573622
2017-02-03 07:00:00,14.931194539073813
2017-02-03 08:00:00,15.564041299101875
2017-02-03 09:00:00,15.249114111069233
2017-02-03 10:00:00,14.5331841457324
2017-02-03 11:00:00,14.244763314873603
2017-02-03 12:00:00,14.047906717935428
2017-02-03 13:00:00,13.949342127331766
2017-02-03 14:00:00,13.715672259252704
2017-02-03 15:00:00,13.817330217424011
2017-02-03 16:00:00,15.039438847169805
2017-02-03 17:00:00,15.554047627718955
2017-02-03 18:00:00,16.15482111643114
2017-02-03 19:00:00,16.349720578293006
2017-02-03 20:00:00,15.612701384596283
2017-02-03 21:00:00,15.59213908592797
2017-02-03 22:00:00,15.534708907447643
2017-02-03 23:00:00,15.523065428479464
2017-02-04 00:00:00,15.530039912362195
2017-02-04 01:00:00,15.40941703829023
2017-02-04 02:00:00,15.470445810814791
2017-02-04 03:00:00,15.183656435648315
2017-02-04 04:00:00,11.988462633847707
2017-02-04 05:00:00,10.940046086685468
2017-02-04 06:00:00,11.270560736867912
2017-02-04 07:00:00,12.965954404269786
2017-02-04 08:00:00,13.441350974878812
2017-02-04 09:00:00,13.876343808274406
2017-02-04 10:00:00,14.235427970933744
2017-02-04 11:00:00,13.935297861513554
2017-02-04 12:00:00,13.932765594327664
2017-02-04 13:00:00,13.668760780379584
2017-02-04 14:00:00,13.40398983645862
2017-02-04 15:00:00,13.574546160898128
2017-02-04 16:00:00,13.50568420723896
2017-02-04 17:00:00,13.553941316735031
2017-02-04 18:00:00,13.718380902657232
2017-02-04 19:00:00,13.853374724103203
2017-02-04 20:00:00,14.463681795865739
2017-02-04 21:00:00,14.430759638978804
2017-02-04 22:00:00,14.581422883136787
2017-02-04 23:00:00,14.887512997296554
2017-02-05 00:00:00,15.252365862536964
2017-02-05 01:00:00,15.273242837300522
2017-02-05 02:00:00,15.277405839608848
2017-02-05 03:00:00,14.494042426059773
2017-02-05 04:00:00,12.45475012708863
2017-02-05 05:00:00,11.418814491718997
2017-02-05 06:00:00,11.010712887162983
2017-02-05 07:00:00,12.766050188231938
2017-02-05 08:00:00,14.182441939535515
2017-02-05 09:00:00,14.009195666731245
2017-02-05 10:00:00,13.767105834131332
2017-02-05 11:00:00,14.009906066892862
2017-02-05 12:00:00,13.964927084361321
2017-02-05 13:00:00,13.905879248765473
2017-02-05 14:00:00,13.770626056699834
2017-02-05 15:00:00,14.103964814652267
2017-02-05 16:00:00,14.172598101511875
2017-02-05 17:00:00,14.713945972833674
2017-02-05 18:00:00,14.73606746778468
2017-02-05 19:00:00,13.966089801861218
2017-02-05 20:00:00,14.76389278293007
2017-02-05 21:00:00,14.841799029097729
2017-02-05 22:00:00,15.739053069119427
2017-02-05 23:00:00,14.822937365903
2017-02-06 00:00:00,13.655715350352839
2017-02-06 01:00:00,12.851386863872444
2017-02-06 02:00:00,11.146426651462992
2017-02-06 03:00:00,11.090940370875844
2017-02-06 04:00:00,11.52302915305377
2017-02-06 05:00:00,13.267697083127004
2017-02-06 06:00:00,14.102634025885767
2017-02-06 07:00:00,14.827509638840192
2017-02-06 08:00:00,15.411378854590884
2017-02-06 09:00:00,14.986343516760527
2017-02-06 10:00:00,14.29692262268964
2017-02-06 11:00:00,13.681047817908723
2017-02-06 12:00:00,13.521440436283598
2017-02-06 13:00:00,13.643805458154924
2017-02-06 14:00:00,13.610424023438908
2017-02-06 15:00:00,13.7026106204976
2017-02-06 16:00:00,14.96916403747152
2017-02-06 17:00:00,15.835257617170212
2017-02-06 18:00:00,16.176776845507725
2017-02-06 19:00:00,16.73465809366755
2017-02-06 20:00:00,16.338497466720572
2017-02-06 21:00:00,16.310564603354905
2017-02-06 22:00:00,16.396695058358375
2017-02-06 23:00:00,15.375192240223376
2017-02-07 00:00:00,15.044871927034404
2017-02-07 01:00:00,13.540964674409842
2017-02-07 02:00:00,12.482943413989288
2017-02-07 03:00:00,11.222283827505787
2017-02-07 04:00:00,10.834550457725454
2017-02-07 05:00:00,13.696316743966902
2017-02-07 06:00:00,14.056204359664582
2017-02-07 07:00:00,14.992372472875244
2017-02-07 08:00:00,15.489807627890197
2017-02-07 09:00:00,15.093605762896395
2017-02-07 10:00:00,14.463256075485285
2017-02-07 11:00:00,13.884010163487591
2017-02-07 12:00:00,14.036402401693431
2017-02-07 13:00:00,14.230519006333552
2017-02-07 14:00:00,14.1171297141087
2017-02-07 15:00:00,14.335143258072085
2017-02-07 16:00:00,15.722379983689486
2017-02-07 17:00:00,15.959726138178143
2017-02-07 18:00:00,16.86018467242834
2017-02-07 19:00:00,16.94939823385838
2017-02-07 20:00:00,16.797897549530322
2017-02-07 21:00:00,16.96223026258609
2017-02-07 22:00:00,16.960326451612858
2017-02-07 23:00:00,16.368983799603114
2017-02-08 00:00:00,15.556300562125012
2017-02-08 01:00:00,14.539299375914643
2017-02-08 02:00:00,13.042061244438353
2017-02-08 03:00:00,11.893612095753785
2017-02-08 04:00:00,11.837486072138669
2017-02-08 05:00:00,14.556924252182808
2017-02-08 06:00:00,14.232152579659964
2017-02-08 07:00:00,15.05191368135197
2017-02-08 08:00:00,15.432810457719771
2017-02-08 09:00:00,15.103755885683002
2017-02-08 10:00:00,14.744946896813818
2017-02-08 11:00:00,14.26015997798158
2017-02-08 12:00:00,13.985575613545693
2017-02-08 13:00:00,13.948925116830718
2017-02-08 14:00:00,13.986834148563352
2017-02-08 15:00:00,14.02603193440487
2017-02-08 16:00:00,15.088690834224447
2017-02-08 17:00:00,15.780345215966063
2017-02-08 18:00:00,16.194128139335607
2017-02-08 19:00:00,16.743382113601395
2017-02-08 20:00:00,16.63151195270961
2017-02-08 21:00:00,16.686565917924682
2017-02-08 22:00:00,16.467726527622546
2017-02-08 23:00:00,16.040554456251307
2017-02-09 00:00:00,15.778312683442604
2017-02-09 01:00:00,14.973706274054651
2017-02-09 02:00:00,13.746132874720026
2017-02-09 03:00:00,13.219355080505844
2017-02-09 04:00:00,12.541948898647277
2017-02-09 05:00:00,13.214665357060642
2017-02-09 06:00:00,14.655504190432277
2017-02-09 07:00:00,16.025997449106686
2017-02-09 08:00:00,16.486146981493818
2017-02-09 09:00:00,16.357830761700136
2017-02-09 10:00:00,15.065988045610121
2017-02-09 11:00:00,14.544991782869298
2017-02-09 12:00:00,14.65469965334117
2017-02-09 13:00:00,14.50956098003513
2017-02-09 14:00:00,14.441093702720506
2017-02-09 15:00:00,14.80650198284225
2017-02-09 16:00:00,15.781391544407196
2017-02-09 17:00:00,16.244468500251475
2017-02-09 18:00:00,16.91765777916498
2017-02-09 19:00:00,17.293569344461524
2017-02-09 20:00:00,17.012459010574414
2017-02-09 21:00:00,16.60368523876646
2017-02-09 22:00:00,16.297713121607828
2017-02-09 23:00:00,15.749084584962302
2017-02-10 00:00:00,15.264991711877332
2017-02-10 01:00:00,14.510023035927752
2017-02-10 02:00:00,14.220793717420896
2017-02-10 03:00:00,13.0114432085084
2017-02-10 04:00:00,12.268844607074747
2017-02-10 05:00:00,14.50405402428612
2017-02-10 06:00:00,14.174318964959639
2017-02-10 07:00:00,14.785287410541455
2017-02-10 08:00:00,15.286109957496945
2017-02-10 09:00:00,15.142078676727522
2017-02-10 10:00:00,14.40450420181024
2017-02-10 11:00:00,14.190139589771531
2017-02-10 12:00:00,13.922376392886491
2017-02-10 13:00:00,13.823326276215811
2017-02-10 14:00:00,13.718478921031148
2017-02-10 15:00:00,13.668681891667145
2017-02-10 16:00:00,15.066634646519406
2017-02-10 17:00:00,15.182475832324704
2017-02-10 18:00:00,15.674296671557883
2017-02-10 19:00:00,15.740892357615255
2017-02-10 20:00:00,15.62039326468308
2017-02-10 21:00:00,15.476380233382345
2017-02-10 22:00:00,15.169694521309571
2017-02-10 23:00:00,15.283170668972401
2017-02-11 00:00:00,15.128540756916129
2017-02-11 01:00:00,15.365073820017225
2017-02-11 02:00:00,15.560931239852332
2017-02-11 03:00:00,14.773443933788304
2017-02-11 04:00:00,13.212283640194077
2017-02-11 05:00:00,11.635468328297604
2017-02-11 06:00:00,11.735886539021763
2017-02-11 07:00:00,12.89621844685086
2017-02-11 08:00:00,13.462016916354493
2017-02-11 09:00:00,13.837525954325288
2017-02-11 10:00:00,13.856308860799444
2017-02-11 11:00:00,13.830089110233247
2017-02-11 12:00:00,13.755118395052142
2017-02-11 13:00:00,13.590132364186685
2017-02-11 14:00:00,13.409634015969674
2017-02-11 15:00:00,13.282999460540594
2017-02-11 16:00:00,13.027529573926094
2017-02-11 17:00:00,13.317465479208217
2017-02-11 18:00:00,13.433321873411476
2017-02-11 19:00:00,13.677991555976911
2017-02-11 20:00:00,14.23633822496345
2017-02-11 21:00:00,14.343856218064554
2017-02-11 22:00:00,14.445286735233621
2017-02-11 23:00:00,14.554404458359492
2017-02-12 00:00:00,14.824844848535452
2017-02-12 01:00:00,15.218804374968038
2017-02-12 02:00:00,15.193664148661467
2017-02-12 03:00:00,14.750953835322086
2017-02-12 04:00:00,12.721756755390203
2017-02-12 05:00:00,11.403124206017688
2017-02-12 06:00:00,10.61205169872911
2017-02-12 07:00:00,11.778787610648257
2017-02-12 08:00:00,13.195632735255874
2017-02-12 09:00:00,13.619405918706013
2017-02-12 10:00:00,13.9997295279109
2017-02-12 11:00:00,13.811843563688587
2017-02-12 12:00:00,13.853692495917365
2017-02-12 13:00:00,13.901736285559151
2017-02-12 14:00:00,13.95275223827113
2017-02-12 15:00:00,13.947393496390655
2017-02-12 16:00:00,13.772561388193925
2017-02-12 17:00:00,14.120527565449764
2017-02-12 18:00:00,14.014712327242327
2017-02-12 19:00:00,14.36572310690122
2017-02-12 20:00:00,14.95944667107647
2017-02-12 21:00:00,14.474619170931646
2017-02-12 22:00:00,14.61922661857442
2017-02-12 23:00:00,14.131193016490224
2017-02-13 00:00:00,13.769409252015105
2017-02-13 01:00:00,12.653194085141799
2017-02-13 02:00:00,10.48321732480573
2017-02-13 03:00:00,10.239487145444013
2017-02-13 04:00:00,11.028230288982524
2017-02-13 05:00:00,13.132215536107205
2017-02-13 06:00:00,14.00487244705317
2017-02-13 07:00:00,14.493448660202858
2017-02-13 08:00:00,14.995658003561294
2017-02-13 09:00:00,14.786536510466473
2017-02-13 10:00:00,13.798085157632515
2017-02-13 11:00:00,13.516004579245294
2017-02-13 12:00:00,13.665715285436397
2017-02-13 13:00:00,13.520109731129143
2017-02-13 14:00:00,13.48285929771454
2017-02-13 15:00:00,13.699415095805241
2017-02-13 16:00:00,14.650166012795182
2017-02-13 17:00:00,15.823713168187599
2017-02-13 18:00:00,15.954113309746848
2017-02-13 19:00:00,16.545497665470464
2017-02-13 20:00:00,16.295797834833643
2017-02-13 21:00:00,16.392265871631775
2017-02-13 22:00:00,16.435389505430607
2017-02-13 23:00:00,15.299504862296457
2017-02-14 00:00:00,14.967404229465966
2017-02-14 01:00:00,13.91381611064265
2017-02-14 02:00:00,12.544913900549412
2017-02-14 03:00:00,12.326079991464471
2017-02-14 04:00:00,11.456174307530585
2017-02-14 05:00:00,13.845086510688809
2017-02-14 06:00:00,14.031977676895412
2017-02-14 07:00:00,14.879811398681262
2017-02-14 08:00:00,15.250416647755692
2017-02-14 09:00:00,14.941481051095915
2017-02-14 10:00:00,14.223935799627826
2017-02-14 11:00:00,13.848147353987102
2017-02-14 12:00:00,13.703942111361053
2017-02-14 13:00:00,13.849278791436436
2017-02-14 14:00:00,13.587549503411992
2017-02-14 15:00:00,13.652613208459805
2017-02-14 16:00:00,14.959494737764498
2017-02-14 17:00:00,15.404801435905803
2017-02-14 18:00:00,16.090662178617034
2017-02-14 19:00:00,16.5796603584854
2017-02-14 20:00:00,16.15394005898093
2017-02-14 21:00:00,16.106162068687542
2017-02-14 22:00:00,16.117083615150673
2017-02-14 23:00:00,15.64930055184292
2017-02-15 00:00:00,14.465676058388643
2017-02-15 01:00:00,13.548214880596465
2017-02-15 02:00:00,12.076622767220181
2017-02-15 03:00:00,11.43819754349148
2017-02-15 04:00:00,11.121637686082517
2017-02-15 05:00:00,14.160100997564644
2017-02-15 06:00:00,14.25132621995195
2017-02-15 07:00:00,15.080568804854792
2017-02-15 08:00:00,15.647763627650146
2017-02-15 09:00:00,15.398665960774316
2017-02-15 10:00:00,14.499419701991796
2017-02-15 11:00:00,14.158010800005513
2017-02-15 12:00:00,13.962448034268487
2017-02-15 13:00:00,13.755589913364629
2017-02-15 14:00:00,14.011661609993254
2017-02-15 15:00:00,14.155568294132225
2017-02-15 16:00:00,15.34985342716072
2017-02-15 17:00:00,15.672382893546745
2017-02-15 18:00:00,16.42896533540932
2017-02-15 19:00:00,16.747042711143422
2017-02-15 20:00:00,16.519659086590543
2017-02-15 21:00:00,16.641771850053285
2017-02-15 22:00:00,16.708167440402796
2017-02-15 23:00:00,16.07740240274413
2017-02-16 00:00:00,15.502804163428369
2017-02-16 01:00:00,14.791548601073993
2017-02-16 02:00:00,13.271038673651455
2017-02-16 03:00:00,12.741713974703078
2017-02-16 04:00:00,12.160795357872317
2017-02-16 05:00:00,13.752404935439767
2017-02-16 06:00:00,14.407715434190147
2017-02-16 07:00:00,15.224726732833547
2017-02-16 08:00:00,15.679783015911593
2017-02-16 09:00:00,15.425653567929622
2017-02-16 10:00:00,14.575108703206856
2017-02-16 11:00:00,14.358673095607118
2017-02-16 12:00:00,14.123402472732094
2017-02-16 13:00:00,14.112860492671695
2017-02-16 14:00:00,14.307748616647023
2017-02-16 15:00:00,14.095687793993942
2017-02-16 16:00:00,15.772692914002578
2017-02-16 17:00:00,16.14706957375857
2017-02-16 18:00:00,16.449406755898575
2017-02-16 19:00:00,16.878024806187344
2017-02-16 20:00:00,16.399842603042117
2017-02-16 21:00:00,16.487762916168396
2017-02-16 22:00:00,16.539002703224753
2017-02-16 23:00:00,16.10524624282912
2017-02-17 00:00:00,15.882706095449306
2017-02-17 01:00:00,15.120180670762242
2017-02-17 02:00:00,14.04534299985821
2017-02-17 03:00:00,12.95243130819658
2017-02-17 04:00:00,12.463319958881948
2017-02-17 05:00:00,14.430837878990797
2017-02-17 06:00:00,14.274296436012344
2017-02-17 07:00:00,14.864882422573153
2017-02-17 08:00:00,15.259952361695039
2017-02-17 09:00:00,15.224262220214062
2017-02-17 10:00:00,14.262148023067228
2017-02-17 11:00:00,13.820301407853792
2017-02-17 12:00:00,13.864825338114724
2017-02-17 13:00:00,13.59462964782828
2017-02-17 14:00:00,13.69259957166678
2017-02-17 15:00:00,13.613852544388873
2017-02-17 16:00:00,14.597767446033256
2017-02-17 17:00:00,15.247249088063738
2017-02-17 18:00:00,15.60606009166148
2017-02-17 19:00:00,15.630139602146414
2017-02-17 20:00:00,15.266880797773698
2017-02-17 21:00:00,15.040506188949053
2017-02-17 22:00:00,14.780030301292973
2017-02-17 23:00:00,14.7587928739347
2017-02-18 00:00:00,14.822881140832509
2017-02-18 01:00:00,15.10083057473169
2017-02-18 02:00:00,14.90452716295146
2017-02-18 03:00:00,14.16697122804165
2017-02-18 04:00:00,12.294932334656888
2017-02-18 05:00:00,10.849106936769724
2017-02-18 06:00:00,11.531609554532583
