pickup_datetime,tip_fraction,tip__dask__elastic_net,tip__dask__xgboost,tip__scikit__elastic_net,tip__scikit__xgboost,tip__spark__elastic_net
2019-07-17 12:00:00,0.2535566658573473,0.2189263113131799,,,,
2019-07-17 13:00:00,0.2532211044620919,0.21892631131317977,,,,
2019-07-17 14:00:00,0.25049098670348624,0.21892631131318047,,,,
2019-07-17 15:00:00,0.25014600284794936,0.21892631131317958,,,,
2019-07-17 16:00:00,0.26228146007455555,0.21892631131317633,,,,
2019-07-17 17:00:00,0.26254533221311793,0.21892631131318388,,,,
2019-07-17 18:00:00,0.2682951254045442,0.2189263113131903,,,,
2019-07-17 19:00:00,0.27101767303525237,0.21892631131319149,,,,
2019-07-17 20:00:00,0.2721877359891339,0.21892631131319493,,,,
2019-07-17 21:00:00,0.2642957132779478,0.21892631131318757,,,,
2019-07-17 22:00:00,0.25966440949657066,0.2189263113131833,,,,
2019-07-17 23:00:00,0.25809373780344774,0.21892631131316154,,,,
2019-07-18 00:00:00,0.26600988007982285,0.2189263113131386,,,,
2019-07-18 01:00:00,0.2562488277628646,0.21892631131315476,,,,
2019-07-18 02:00:00,0.2501415872765894,0.21892631131315057,,,,
2019-07-18 03:00:00,0.25979775159667523,0.218926311313149,,,,
2019-07-18 04:00:00,0.26302135924685555,0.21892631131314935,,,,
2019-07-18 05:00:00,0.256586636883996,0.21892631131315055,,,,
2019-07-18 06:00:00,0.2553409027376748,0.21892631131313614,,,,
2019-07-18 07:00:00,0.24846264466013246,0.21892631131317103,,,,
2019-07-18 08:00:00,0.24334457151920227,0.2189263113131882,,,,
2019-07-18 09:00:00,0.23728880700237542,0.21892631131318133,,,,
2019-07-18 10:00:00,0.24326057761964032,0.21892631131317264,,,,
2019-07-18 11:00:00,0.24325635364766815,0.21892631131316936,,,,
2019-07-18 12:00:00,0.24418176123251434,0.2189263113131724,,,,
2019-07-18 13:00:00,0.24675586568126054,0.21892631131317256,,,,
2019-07-18 14:00:00,0.24882505144339712,0.21892631131317553,,,,
2019-07-18 15:00:00,0.25069485289306614,0.21892631131317847,,,,
2019-07-18 16:00:00,0.26252155966009716,0.21892631131317355,,,,
2019-07-18 17:00:00,0.26037814891135996,0.21892631131318196,,,,
2019-07-18 18:00:00,0.26434852996042696,0.21892631131318985,,,,
2019-07-18 19:00:00,0.26873039629608586,0.2189263113131891,,,,
2019-07-18 20:00:00,0.2573138991593819,0.21892631131318424,,,,
2019-07-18 21:00:00,0.2557484814758223,0.21892631131318724,,,,
2019-07-18 22:00:00,0.2548516599210309,0.2189263113131837,,,,
2019-07-18 23:00:00,0.2552496155118747,0.21892631131317655,,,,
2019-07-19 00:00:00,0.25953766462409444,0.2189263113131532,,,,
2019-07-19 01:00:00,0.25597868615861347,0.21892631131314103,,,,
2019-07-19 02:00:00,0.2567539772803695,0.21892631131315665,,,,
2019-07-19 03:00:00,0.24645090643795287,0.218926311313146,,,,
2019-07-19 04:00:00,0.2651203159001758,0.21892631131314685,,,,
2019-07-19 05:00:00,0.24489331115725899,0.21892631131315057,,,,
2019-07-19 06:00:00,0.24279866738210718,0.21892631131313892,,,,
2019-07-19 07:00:00,0.253116180371462,0.21892631131315943,,,,
2019-07-19 08:00:00,0.24830405052076532,0.21892631131317572,,,,
2019-07-19 09:00:00,0.24830662380914637,0.2189263113131745,,,,
2019-07-19 10:00:00,0.24698795694425205,0.21892631131316537,,,,
2019-07-19 11:00:00,0.2542603445198602,0.2189263113131673,,,,
2019-07-19 12:00:00,0.2516665568155402,0.2189263113131707,,,,
2019-07-19 13:00:00,0.25125972061963275,0.21892631131317208,,,,
2019-07-19 14:00:00,0.24879637197083385,0.218926311313177,,,,
2019-07-19 15:00:00,0.24467764781439308,0.21892631131317417,,,,
2019-07-19 16:00:00,0.255978576844961,0.21892631131317403,,,,
2019-07-19 17:00:00,0.2602179710517937,0.21892631131318202,,,,
2019-07-19 18:00:00,0.25842150578281087,0.21892631131319537,,,,
2019-07-19 19:00:00,0.2594892743661283,0.21892631131319315,,,,
2019-07-19 20:00:00,0.2607037741288688,0.21892631131318258,,,,
2019-07-19 21:00:00,0.25332393454064167,0.21892631131317816,,,,
2019-07-19 22:00:00,0.25415152337000413,0.21892631131317908,,,,
2019-07-19 23:00:00,0.2507045110228037,0.21892631131317633,,,,
2019-07-20 00:00:00,0.24835607398589982,0.218926311313169,,,,
2019-07-20 01:00:00,0.24972193243852434,0.21892631131315812,,,,
2019-07-20 02:00:00,0.2486196365474231,0.21892631131313553,,,,
2019-07-20 03:00:00,0.25156090323653924,0.2189263113131461,,,,
2019-07-20 04:00:00,0.25819672519973846,0.21892631131315196,,,,
2019-07-20 05:00:00,0.2399831292368572,0.2189263113131477,,,,
2019-07-20 06:00:00,0.23660683858908832,0.21892631131315007,,,,
2019-07-20 07:00:00,0.2544627017368908,0.218926311313157,,,,
2019-07-20 08:00:00,0.2551204304883672,0.2189263113131418,,,,
2019-07-20 09:00:00,0.2618886248739141,0.21892631131313586,,,,
2019-07-20 10:00:00,0.26117603253059984,0.21892631131315515,,,,
2019-07-20 11:00:00,0.26518610475133403,0.21892631131315976,,,,
2019-07-20 12:00:00,0.2588377337088528,0.21892631131316526,,,,
2019-07-20 13:00:00,0.25678569043326394,0.21892631131316712,,,,
2019-07-20 14:00:00,0.2636091921328569,0.2189263113131627,,,,
2019-07-20 15:00:00,0.2536086252569026,0.21892631131316215,,,,
2019-07-20 16:00:00,0.25762586805936727,0.21892631131316317,,,,
2019-07-20 17:00:00,0.253941813161626,0.21892631131316542,,,,
2019-07-20 18:00:00,0.2554715732346494,0.21892631131316895,,,,
2019-07-20 19:00:00,0.2540661936078397,0.21892631131316848,,,,
2019-07-20 20:00:00,0.2571395405885593,0.21892631131316176,,,,
2019-07-20 21:00:00,0.2594706141510232,0.21892631131316384,,,,
2019-07-20 22:00:00,0.2555808689806007,0.21892631131316675,,,,
2019-07-20 23:00:00,0.25116259734561963,0.21892631131316367,,,,
2019-07-21 00:00:00,0.2531708530977252,0.21892631131315696,,,,
2019-07-21 01:00:00,0.25512948938471847,0.21892631131314674,,,,
2019-07-21 02:00:00,0.24783267999993988,0.2189263113131349,,,,
2019-07-21 03:00:00,0.2413040120908895,0.21892631131314655,,,,
2019-07-21 04:00:00,0.2468934762094823,0.21892631131315182,,,,
2019-07-21 05:00:00,0.23886733777785327,0.21892631131314857,,,,
2019-07-21 06:00:00,0.23822618206093935,0.21892631131314605,,,,
2019-07-21 07:00:00,0.2448969300557878,0.21892631131315224,,,,
2019-07-21 08:00:00,0.24795685525221123,0.21892631131315227,,,,
2019-07-21 09:00:00,0.25282492627104497,0.21892631131313997,,,,
2019-07-21 10:00:00,0.2606612708656561,0.21892631131314094,,,,
2019-07-21 11:00:00,0.2653384247090868,0.21892631131315568,,,,
2019-07-21 12:00:00,0.25810993630901774,0.2189263113131633,,,,
2019-07-21 13:00:00,0.25591852535191784,0.21892631131316562,,,,
2019-07-21 14:00:00,0.2533989809917504,0.21892631131316945,,,,
2019-07-21 15:00:00,0.25857663008910303,0.21892631131316595,,,,
2019-07-21 16:00:00,0.2543362538449506,0.21892631131316534,,,,
2019-07-21 17:00:00,0.25417125312220495,0.2189263113131661,,,,
2019-07-21 18:00:00,0.25396397158249273,0.2189263113131701,,,,
2019-07-21 19:00:00,0.25233964779432283,0.21892631131316523,,,,
2019-07-21 20:00:00,0.26265792914763936,0.2189263113131571,,,,
2019-07-21 21:00:00,0.2548883124913594,0.21892631131315593,,,,
2019-07-21 22:00:00,0.2570082480938519,0.2189263113131414,,,,
2019-07-21 23:00:00,0.25561951724085075,0.2189263113131388,,,,
2019-07-22 00:00:00,0.24353265027471394,0.21892631131315637,,,,
2019-07-22 01:00:00,0.23623438324482857,0.21892631131315066,,,,
2019-07-22 02:00:00,0.23770634994627135,0.21892631131314802,,,,
2019-07-22 03:00:00,0.23066923488454505,0.2189263113131501,,,,
2019-07-22 04:00:00,0.23910940092738642,0.21892631131315063,,,,
2019-07-22 05:00:00,0.26657140121656525,0.21892631131314974,,,,
2019-07-22 06:00:00,0.23811018131589143,0.21892631131313783,,,,
2019-07-22 07:00:00,0.24431566514331188,0.21892631131316465,,,,
2019-07-22 08:00:00,0.2437678614202256,0.21892631131317877,,,,
2019-07-22 09:00:00,0.24543829059828398,0.21892631131317536,,,,
2019-07-22 10:00:00,0.2512391939719204,0.21892631131316498,,,,
2019-07-22 11:00:00,0.25646984198499906,0.2189263113131661,,,,
2019-07-22 12:00:00,0.253829405435257,0.21892631131316856,,,,
2019-07-22 13:00:00,0.2584613850353699,0.21892631131316936,,,,
2019-07-22 14:00:00,0.25534546645981115,0.21892631131317292,,,,
2019-07-22 15:00:00,0.2584884155924935,0.2189263113131781,,,,
2019-07-22 16:00:00,0.26387298883937277,0.2189263113131734,,,,
2019-07-22 17:00:00,0.2673015745949371,0.21892631131318624,,,,
2019-07-22 18:00:00,0.27364498847968666,0.2189263113131926,,,,
2019-07-22 19:00:00,0.2721925451193984,0.21892631131318882,,,,
2019-07-22 20:00:00,0.2654118003804487,0.2189263113131761,,,,
2019-07-22 21:00:00,0.2658397828831417,0.218926311313171,,,,
2019-07-22 22:00:00,0.2601889488921033,0.21892631131316206,,,,
2019-07-22 23:00:00,0.25735118813365226,0.21892631131313717,,,,
2019-07-23 00:00:00,0.2511994659375934,0.2189263113131481,,,,
2019-07-23 01:00:00,0.24725179105733375,0.21892631131315296,,,,
2019-07-23 02:00:00,0.25644058859671026,0.21892631131314633,,,,
2019-07-23 03:00:00,0.24542579515189727,0.21892631131314974,,,,
2019-07-23 04:00:00,0.2505873937841226,0.2189263113131503,,,,
2019-07-23 05:00:00,0.2556332329792184,0.2189263113131502,,,,
2019-07-23 06:00:00,0.2544256864357009,0.21892631131313747,,,,
2019-07-23 07:00:00,0.24896012528343217,0.2189263113131706,,,,
2019-07-23 08:00:00,0.24249397213959417,0.21892631131318016,,,,
2019-07-23 09:00:00,0.24758693512208418,0.21892631131317863,,,,
2019-07-23 10:00:00,0.25190929788920857,0.21892631131317056,,,,
2019-07-23 11:00:00,0.25121928128346677,0.21892631131316947,,,,
2019-07-23 12:00:00,0.25220922826425096,0.21892631131317133,,,,
2019-07-23 13:00:00,0.25655639053519014,0.21892631131317125,,,,
2019-07-23 14:00:00,0.2548353460622667,0.21892631131317364,,,,
2019-07-23 15:00:00,0.2500474155855961,0.2189263113131727,,,,
2019-07-23 16:00:00,0.26503302457087835,0.21892631131317405,,,,
2019-07-23 17:00:00,0.26006857499293146,0.21892631131318027,,,,
2019-07-23 18:00:00,0.2670984401185446,0.21892631131318746,,,,
2019-07-23 19:00:00,0.2700530551873657,0.21892631131318688,,,,
2019-07-23 20:00:00,0.26265529867142634,0.21892631131318305,,,,
2019-07-23 21:00:00,0.2611526861009019,0.21892631131318682,,,,
2019-07-23 22:00:00,0.26079497306701377,0.21892631131317733,,,,
2019-07-23 23:00:00,0.257062256488809,0.21892631131315587,,,,
2019-07-24 00:00:00,0.2649072251248487,0.21892631131313847,,,,
2019-07-24 01:00:00,0.2649944271889882,0.21892631131315496,,,,
2019-07-24 02:00:00,0.2545881393546754,0.21892631131314685,,,,
2019-07-24 03:00:00,0.2366139445070556,0.2189263113131507,,,,
2019-07-24 04:00:00,0.23500691376495092,0.21892631131315088,,,,
2019-07-24 05:00:00,0.2507413416583735,0.21892631131314935,,,,
2019-07-24 06:00:00,0.24245078995188124,0.21892631131313753,,,,
2019-07-24 07:00:00,0.2494189571866057,0.21892631131316517,,,,
2019-07-24 08:00:00,0.24380114288732074,0.21892631131317986,,,,
2019-07-24 09:00:00,0.2486671909372874,0.2189263113131772,,,,
2019-07-24 10:00:00,0.2529019918701901,0.21892631131317086,,,,
2019-07-24 11:00:00,0.2521147752429238,0.21892631131316997,,,,
2019-07-24 12:00:00,0.2466248942749494,0.218926311313174,,,,
2019-07-24 13:00:00,0.25256877732181476,0.2189263113131727,,,,
2019-07-24 14:00:00,0.2480602691929045,0.21892631131317394,,,,
2019-07-24 15:00:00,0.25002462779663265,0.2189263113131731,,,,
2019-07-24 16:00:00,0.2594160019702988,0.21892631131317083,,,,
2019-07-24 17:00:00,0.25838002253746384,0.21892631131317966,,,,
2019-07-24 18:00:00,0.26532572839216956,0.2189263113131878,,,,
2019-07-24 19:00:00,0.2736795072695632,0.21892631131318813,,,,
2019-07-24 20:00:00,0.25873375645644253,0.21892631131318602,,,,
2019-07-24 21:00:00,0.258903575658491,0.2189263113131871,,,,
2019-07-24 22:00:00,0.2539229510247971,0.21892631131318666,,,,
2019-07-24 23:00:00,0.25655913516396195,0.2189263113131725,,,,
2019-07-25 00:00:00,0.2571732340282624,0.21892631131313478,,,,
2019-07-25 01:00:00,0.2580841991778298,0.2189263113131534,,,,
2019-07-25 02:00:00,0.27000389459044916,0.21892631131314935,,,,
2019-07-25 03:00:00,0.2558773195781383,0.21892631131314744,,,,
2019-07-25 04:00:00,0.2528682465060238,0.21892631131314944,,,,
2019-07-25 05:00:00,0.2534333437617268,0.21892631131315027,,,,
2019-07-25 06:00:00,0.24318892180501556,0.2189263113131379,,,,
2019-07-25 07:00:00,0.2459590730727843,0.2189263113131654,,,,
2019-07-25 08:00:00,0.24228876683020065,0.21892631131317955,,,,
2019-07-25 09:00:00,0.2439592064790779,0.21892631131317764,,,,
2019-07-25 10:00:00,0.24647448082267814,0.21892631131317125,,,,
2019-07-25 11:00:00,0.25046547473690517,0.2189263113131708,,,,
2019-07-25 12:00:00,0.2473117361991687,0.2189263113131728,,,,
2019-07-25 13:00:00,0.24910935047087235,0.2189263113131743,,,,
2019-07-25 14:00:00,0.24693595501472312,0.2189263113131757,,,,
2019-07-25 15:00:00,0.24996635447401147,0.2189263113131745,,,,
2019-07-25 16:00:00,0.26002104642086066,0.2189263113131709,,,,
2019-07-25 17:00:00,0.2588341436196876,0.218926311313181,,,,
2019-07-25 18:00:00,0.26683669221901857,0.21892631131318863,,,,
2019-07-25 19:00:00,0.26541858121988193,0.21892631131318813,,,,
2019-07-25 20:00:00,0.2607368415713742,0.2189263113131868,,,,
2019-07-25 21:00:00,0.2608047272719321,0.21892631131318752,,,,
2019-07-25 22:00:00,0.25385174024944085,0.21892631131318677,,,,
2019-07-25 23:00:00,0.2600691703627831,0.21892631131318166,,,,
2019-07-26 00:00:00,0.2581262139938495,0.218926311313158,,,,
2019-07-26 01:00:00,0.2636604201112697,0.21892631131314022,,,,
2019-07-26 02:00:00,0.2555282069553757,0.21892631131315649,,,,
2019-07-26 03:00:00,0.27825191361854673,0.21892631131314697,,,,
2019-07-26 04:00:00,0.2592784929460004,0.2189263113131466,,,,
2019-07-26 05:00:00,0.25374211903021593,0.2189263113131504,,,,
2019-07-26 06:00:00,0.2420133240972269,0.21892631131313947,,,,
2019-07-26 07:00:00,0.24305623846753485,0.21892631131315707,,,,
2019-07-26 08:00:00,0.24274435634600255,0.21892631131317383,,,,
2019-07-26 09:00:00,0.24043095400924994,0.2189263113131711,,,,
2019-07-26 10:00:00,0.2491252751148635,0.21892631131316329,,,,
2019-07-26 11:00:00,0.249638594651619,0.2189263113131618,,,,
2019-07-26 12:00:00,0.24880079881250888,0.21892631131316811,,,,
2019-07-26 13:00:00,0.25153220072736543,0.2189263113131673,,,,
2019-07-26 14:00:00,0.24708784184196145,0.21892631131316953,,,,
2019-07-26 15:00:00,0.24726113175916575,0.21892631131317133,,,,
2019-07-26 16:00:00,0.2522749794271799,0.21892631131316595,,,,
2019-07-26 17:00:00,0.25461049951476983,0.21892631131317541,,,,
2019-07-26 18:00:00,0.2626920382143198,0.2189263113131801,,,,
2019-07-26 19:00:00,0.2689918022385849,0.21892631131317883,,,,
2019-07-26 20:00:00,0.26390362493764835,0.21892631131317272,,,,
2019-07-26 21:00:00,0.25642819623091884,0.21892631131317225,,,,
2019-07-26 22:00:00,0.2501020388957214,0.21892631131317575,,,,
2019-07-26 23:00:00,0.25015482670158795,0.21892631131317689,,,,
2019-07-27 00:00:00,0.24790175919547067,0.21892631131316687,,,,
2019-07-27 01:00:00,0.24994376863706735,0.2189263113131575,,,,
2019-07-27 02:00:00,0.2577362213210206,0.21892631131314216,,,,
2019-07-27 03:00:00,0.24828835080950745,0.2189263113131433,,,,
2019-07-27 04:00:00,0.24772109205766793,0.21892631131315307,,,,
2019-07-27 05:00:00,0.23843420322558853,0.21892631131314685,,,,
2019-07-27 06:00:00,0.2387679925290561,0.21892631131315063,,,,
2019-07-27 07:00:00,0.25154225504840744,0.21892631131315549,,,,
2019-07-27 08:00:00,0.25553326561990497,0.2189263113131449,,,,
2019-07-27 09:00:00,0.2561831141902277,0.21892631131313547,,,,
2019-07-27 10:00:00,0.2599745789675336,0.21892631131314466,,,,
2019-07-27 11:00:00,0.2543501353203566,0.21892631131315407,,,,
2019-07-27 12:00:00,0.25111906727179145,0.21892631131316134,,,,
2019-07-27 13:00:00,0.25236849601317946,0.2189263113131617,,,,
2019-07-27 14:00:00,0.25567273221706655,0.21892631131316118,,,,
2019-07-27 15:00:00,0.24871955532110496,0.21892631131315995,,,,
2019-07-27 16:00:00,0.24853875635174347,0.21892631131316076,,,,
2019-07-27 17:00:00,0.24858360538840255,0.2189263113131639,,,,
2019-07-27 18:00:00,0.25232916392199717,0.21892631131316806,,,,
2019-07-27 19:00:00,0.24775623814782288,0.2189263113131667,,,,
2019-07-27 20:00:00,0.2529285640247692,0.21892631131316065,,,,
2019-07-27 21:00:00,0.2491637679738622,0.21892631131316037,,,,
2019-07-27 22:00:00,0.2548650770286495,0.21892631131316737,,,,
2019-07-27 23:00:00,0.24953935185301324,0.21892631131316437,,,,
2019-07-28 00:00:00,0.24786086385077497,0.21892631131316057,,,,
2019-07-28 01:00:00,0.2540109507004405,0.21892631131315354,,,,
2019-07-28 02:00:00,0.246976536397856,0.21892631131313917,,,,
2019-07-28 03:00:00,0.2512009225194871,0.21892631131314277,,,,
2019-07-28 04:00:00,0.2333622809711141,0.2189263113131525,,,,
2019-07-28 05:00:00,0.24221962413993509,0.21892631131314805,,,,
2019-07-28 06:00:00,0.24684449587460944,0.2189263113131461,,,,
2019-07-28 07:00:00,0.23564820950850526,0.21892631131315277,,,,
2019-07-28 08:00:00,0.2535984807262798,0.21892631131315463,,,,
2019-07-28 09:00:00,0.25230351033101006,0.21892631131314166,,,,
2019-07-28 10:00:00,0.2505873035651581,0.21892631131313825,,,,
2019-07-28 11:00:00,0.25427822299133,0.21892631131314896,,,,
2019-07-28 12:00:00,0.2543258546616859,0.2189263113131583,,,,
2019-07-28 13:00:00,0.24674641193640912,0.2189263113131618,,,,
2019-07-28 14:00:00,0.24997586674872188,0.21892631131316562,,,,
2019-07-28 15:00:00,0.24469771547260813,0.21892631131316398,,,,
2019-07-28 16:00:00,0.24854570848945787,0.2189263113131608,,,,
2019-07-28 17:00:00,0.2496533449236905,0.21892631131316373,,,,
2019-07-28 18:00:00,0.24645691100170466,0.21892631131316778,,,,
2019-07-28 19:00:00,0.24907405758305975,0.2189263113131621,,,,
2019-07-28 20:00:00,0.2513412304654816,0.21892631131315846,,,,
2019-07-28 21:00:00,0.2543010899659967,0.21892631131315934,,,,
2019-07-28 22:00:00,0.24680037988231873,0.21892631131314416,,,,
2019-07-28 23:00:00,0.2597902545150288,0.21892631131313886,,,,
2019-07-29 00:00:00,0.24431621849137075,0.218926311313157,,,,
2019-07-29 01:00:00,0.24122422272251465,0.2189263113131464,,,,
2019-07-29 02:00:00,0.25454173788542567,0.21892631131315074,,,,
2019-07-29 03:00:00,0.2547088548780146,0.21892631131314808,,,,
2019-07-29 04:00:00,0.2375074242083753,0.21892631131315082,,,,
2019-07-29 05:00:00,0.2499130595084564,0.2189263113131489,,,,
2019-07-29 06:00:00,0.24338715895392465,0.21892631131314008,,,,
2019-07-29 07:00:00,0.24471612401158183,0.2189263113131574,,,,
2019-07-29 08:00:00,0.24426584200055615,0.2189263113131753,,,,
2019-07-29 09:00:00,0.2472178759919009,0.21892631131317153,,,,
2019-07-29 10:00:00,0.25503062538219645,0.21892631131316131,,,,
2019-07-29 11:00:00,0.2541481019669703,0.21892631131315907,,,,
2019-07-29 12:00:00,0.2542220751895332,0.21892631131316484,,,,
2019-07-29 13:00:00,0.2552724977175023,0.21892631131316675,,,,
2019-07-29 14:00:00,0.2542035607566695,0.21892631131316792,,,,
2019-07-29 15:00:00,0.2570992896793776,0.21892631131316925,,,,
2019-07-29 16:00:00,0.2653972191017427,0.21892631131316836,,,,
2019-07-29 17:00:00,0.26742627169336564,0.21892631131317788,,,,
2019-07-29 18:00:00,0.27570172434160084,0.2189263113131835,,,,
2019-07-29 19:00:00,0.27374400573799135,0.21892631131318058,,,,
2019-07-29 20:00:00,0.26177712987664403,0.2189263113131772,,,,
2019-07-29 21:00:00,0.26212610363408617,0.21892631131317528,,,,
2019-07-29 22:00:00,0.26261446223838136,0.2189263113131646,,,,
2019-07-29 23:00:00,0.26239628648596014,0.21892631131313675,,,,
2019-07-30 00:00:00,0.2557541859688847,0.21892631131315435,,,,
2019-07-30 01:00:00,0.2658614590019266,0.21892631131314763,,,,
2019-07-30 02:00:00,0.27106745432315554,0.21892631131314894,,,,
2019-07-30 03:00:00,0.25063960810991726,0.2189263113131498,,,,
2019-07-30 04:00:00,0.24516815524472424,0.2189263113131502,,,,
2019-07-30 05:00:00,0.25316921916241547,0.2189263113131484,,,,
2019-07-30 06:00:00,0.24223281288036444,0.21892631131313753,,,,
2019-07-30 07:00:00,0.24702043921778424,0.21892631131316856,,,,
2019-07-30 08:00:00,0.2417119063382623,0.21892631131318058,,,,
2019-07-30 09:00:00,0.24679088853657932,0.2189263113131779,,,,
2019-07-30 10:00:00,0.2526498969617465,0.21892631131317034,,,,
2019-07-30 11:00:00,0.25073186132666353,0.21892631131317122,,,,
2019-07-30 12:00:00,0.25204704403882777,0.21892631131317417,,,,
2019-07-30 13:00:00,0.25432015357225823,0.21892631131317494,,,,
2019-07-30 14:00:00,0.2509592893998886,0.21892631131317675,,,,
