pickup_datetime,tip_fraction,tip__dask__elastic_net,tip__dask__xgboost,tip__scikit__elastic_net,tip__scikit__random_forest,tip__scikit__xgboost,tip__spark__elastic_net
2019-07-09 06:00:00,0.24796015575035346,0.21807532475815733,0.20407897,0.21780282360150582,0.2084490992214281,0.20433462,0.21686349563034607
2019-07-09 07:00:00,0.2449548511136252,0.21832787956003233,0.20491196,0.2181403649907899,0.2079914538037178,0.20524217,0.21769118457395106
2019-07-09 08:00:00,0.2443282384084496,0.21859173598471499,0.20488061,0.21845822156970685,0.20836969537981687,0.20519343,0.21785572055026647
2019-07-09 09:00:00,0.24615897742706763,0.21885237318748996,0.20728166,0.21877814415148225,0.20833596896866205,0.2075294,0.21868633985658212
2019-07-09 10:00:00,0.25177870910978456,0.2191270743318462,0.21025515,0.21911068562063907,0.20839930390996364,0.21027403,0.21927068738742692
2019-07-09 11:00:00,0.2474136620305083,0.2194034645469458,0.21095337,0.21942157425595327,0.2085273387575332,0.21078,0.2198513317000698
2019-07-09 12:00:00,0.24866464396795762,0.21966746951904575,0.21111384,0.21974436100217037,0.20839971647022237,0.2109676,0.22008337894451582
2019-07-09 13:00:00,0.2507368310594779,0.2199409562018446,0.2107332,0.220030648906668,0.20856108132296944,0.21059684,0.22040796176074592
2019-07-09 14:00:00,0.2525941486560912,0.2202070097087898,0.21063104,0.220357069623907,0.2083573990957793,0.2105379,0.2208670184020739
2019-07-09 15:00:00,0.25447092424166157,0.22047730562941792,0.21138129,0.22066592869960666,0.20848218661800033,0.21135376,0.22158095490829968
2019-07-09 16:00:00,0.26562185529795224,0.22074862016277716,0.22555259,0.22096419463456657,0.22474895793892244,0.22551866,0.2211695118207786
2019-07-09 17:00:00,0.26421905512579713,0.2210231149925514,0.22485468,0.2212654248933708,0.22458555143260836,0.22474518,0.22157086339387938
2019-07-09 18:00:00,0.26963328311679324,0.22128781284679014,0.22532484,0.2215889170611511,0.22482117312273792,0.2256796,0.22306437382846359
2019-07-09 19:00:00,0.27129232888989246,0.22155356411494662,0.22637407,0.2218851935891017,0.22456930472404818,0.22678386,0.2233076906346288
2019-07-09 20:00:00,0.2634505687499572,0.2218287214643836,0.21994911,0.2221555528757011,0.21816597286826922,0.21961315,0.2224739660575325
2019-07-09 21:00:00,0.2603764186630129,0.22209636716728878,0.21942787,0.22248238786376787,0.2183774684973833,0.21947363,0.22298747962451657
2019-07-09 22:00:00,0.2601409746804728,0.22236006864049934,0.21874924,0.22276786407268037,0.21824341544544357,0.21895026,0.2231719240708431
2019-07-09 23:00:00,0.25573451681862214,0.22262101293343817,0.21802543,0.2230313485515785,0.21781944641308498,0.21838704,0.22267769172032195
2019-07-10 00:00:00,0.2559190093476548,0.21567445486271655,0.21834666,0.21502953860181426,0.21752101877871544,0.21806648,0.20938777737257164
2019-07-10 01:00:00,0.2583168817791224,0.2159452512283551,0.2185868,0.2153127134313168,0.21713542064032765,0.21818978,0.2080293704019357
2019-07-10 02:00:00,0.27457710698149423,0.21621913052565608,0.21993951,0.21566396630417467,0.21726855790114905,0.21960631,0.2093894260892453
2019-07-10 03:00:00,0.26202167996892345,0.21649136164556446,0.22194508,0.21598911816328448,0.21702338652576564,0.22102375,0.2103929787527846
2019-07-10 04:00:00,0.25395429285909865,0.2167822520234077,0.22119802,0.21631995905762105,0.22029902015663672,0.2215218,0.2106648026289811
2019-07-10 05:00:00,0.2670669044246493,0.21708017399808754,0.218209,0.21666489022973828,0.21768493293892704,0.2180548,0.21346191920027346
2019-07-10 06:00:00,0.2469670901327809,0.21734146928280512,0.20463838,0.216970246614922,0.20897874131276592,0.20493707,0.21570633429476468
2019-07-10 07:00:00,0.24516938401522254,0.2175917123400631,0.20476325,0.2173095862526349,0.20808466182405702,0.20520468,0.21647286347302047
2019-07-10 08:00:00,0.24386147952667717,0.21785478505154135,0.20499791,0.21763365021063502,0.20836045312091298,0.20552431,0.21785473888377463
2019-07-10 09:00:00,0.24611750936958088,0.21811506566930414,0.20768054,0.21797407446534897,0.2089870589209191,0.20817164,0.21854957228914815
2019-07-10 10:00:00,0.2535361928251422,0.21839230512604263,0.21039754,0.21829175703011633,0.20897137204128408,0.21057901,0.21950569835914402
2019-07-10 11:00:00,0.25438125458317673,0.21866653687481316,0.21054454,0.21860368693183604,0.20855790724382953,0.21042934,0.2195385441748019
2019-07-10 12:00:00,0.2501174008647981,0.21893203429853608,0.21074802,0.21892544789954757,0.20856900397706926,0.21056812,0.22048046662781465
2019-07-10 13:00:00,0.2513138077843142,0.21920523370737252,0.2105742,0.21921599309433804,0.20857910341501537,0.21047981,0.22018510681193307
2019-07-10 14:00:00,0.2509228263235789,0.21947362389928143,0.21053217,0.2195280141728655,0.20855537923988623,0.21038365,0.22022488173490182
2019-07-10 15:00:00,0.25497564162104036,0.21973842555665424,0.21070993,0.219831214852862,0.208526251922741,0.21080434,0.2205241737022415
2019-07-10 16:00:00,0.2656756390586053,0.2200075581623154,0.22541307,0.2201387846168151,0.22503630005955802,0.22553395,0.2222596171148843
2019-07-10 17:00:00,0.2651923555676456,0.22028689550098182,0.22466986,0.22044598980093327,0.22458010958841015,0.22483046,0.22147899656806638
2019-07-10 18:00:00,0.2713996054291768,0.22055274319524504,0.2250447,0.22076229159003327,0.22461395575316404,0.22520217,0.22245235992596823
2019-07-10 19:00:00,0.27177831764633525,0.22081738247308344,0.22572553,0.22104843824595807,0.2243983358956427,0.22565305,0.22234951879325632
2019-07-10 20:00:00,0.25931815795613483,0.22109128803698333,0.21910232,0.2213410968654101,0.21858957901286383,0.21865776,0.22179959214993078
2019-07-10 21:00:00,0.25942152617558023,0.22136071433623108,0.2188375,0.22164238877114015,0.2185834577304047,0.21850328,0.22200369286451657
2019-07-10 22:00:00,0.26139429830383837,0.22162953901792676,0.21760674,0.22193950938699503,0.2182625386309028,0.21750727,0.22268152062544924
2019-07-10 23:00:00,0.25941399327175013,0.2218893079595855,0.21669412,0.22220065244523146,0.21760224145100313,0.21672408,0.22143550351060695
2019-07-11 00:00:00,0.25900401667821116,0.21494455483764374,0.2188635,0.21419121982773534,0.21792191917999743,0.21827738,0.20905829210573082
2019-07-11 01:00:00,0.26980440183743504,0.21521164874234583,0.2198814,0.21450854641360775,0.21822814758175918,0.21960959,0.20970697472559888
2019-07-11 02:00:00,0.2632363133196606,0.21548232236910786,0.22118357,0.21482787479130871,0.21869010695391736,0.22078422,0.20943164164922712
2019-07-11 03:00:00,0.25737693043306004,0.2157587317730619,0.21974541,0.2151109442326824,0.21765414737537891,0.21869238,0.21015933209740809
2019-07-11 04:00:00,0.24973457052517495,0.21603945267612837,0.21866833,0.2154629351695271,0.21915126532167645,0.21904032,0.21063464131162055
2019-07-11 05:00:00,0.2454380623694453,0.21633962519161595,0.21731868,0.21580835664614761,0.21804458236694682,0.21682201,0.2119026945997614
2019-07-11 06:00:00,0.24660213077371226,0.21660108008019882,0.20522322,0.21614499148545405,0.20779244381885453,0.20518348,0.21432425071560943
2019-07-11 07:00:00,0.25098529476358383,0.21685570699540532,0.20553134,0.21648543063635436,0.2084675823436531,0.20590037,0.2161618137683748
2019-07-11 08:00:00,0.24196582652407267,0.21712253387619324,0.20535645,0.21679253891271108,0.2080493648874577,0.2052161,0.21609317083676535
2019-07-11 09:00:00,0.24458057742686304,0.21738000269578153,0.20782842,0.2171204633768919,0.2089766043430555,0.20782231,0.2175222908556763
2019-07-11 10:00:00,0.25101363422226103,0.21765529139165044,0.20996399,0.2174529683326905,0.20846256248853823,0.2100038,0.21818003145674017
2019-07-11 11:00:00,0.25477048683674325,0.21793131671636573,0.20994207,0.21778050315875705,0.20873435517798025,0.21004386,0.21898021154740221
2019-07-11 12:00:00,0.2531426131963625,0.21819556809631527,0.21002293,0.21807631473491587,0.20840886699862796,0.21009786,0.21856178791009256
2019-07-11 13:00:00,0.24971121324054793,0.21846976467271237,0.21009639,0.218387803373123,0.2095386723876497,0.21024378,0.2191626447872152
2019-07-11 14:00:00,0.2477068440714008,0.21873952691951762,0.20996414,0.21868355115617935,0.20855919323371233,0.2103494,0.21965437941938065
2019-07-11 15:00:00,0.24937376560532334,0.21899928046041583,0.2111377,0.21899650389554837,0.20866788819042065,0.2115862,0.22027099460566935
2019-07-11 16:00:00,0.25572148430223246,0.21927415639782877,0.22381583,0.2192971560017094,0.2245594834451971,0.22427697,0.21916291998487158
2019-07-11 17:00:00,0.25596948667505953,0.21954793154006175,0.22387949,0.21959527039329582,0.22477251422589747,0.22408512,0.21991239870684026
2019-07-11 18:00:00,0.26538467348913597,0.219821707559971,0.22436799,0.21991458424397448,0.22475790147297997,0.22471392,0.22134515024006848
2019-07-11 19:00:00,0.2628621562520084,0.22008089999970867,0.22566299,0.2202056209286891,0.2245102483021843,0.22566305,0.22169018796841147
2019-07-11 20:00:00,0.25891299672065393,0.22035615728635857,0.21908776,0.2204945369756525,0.21869054955051923,0.21844158,0.22124107144596564
2019-07-11 21:00:00,0.26042214829169097,0.22062305131157606,0.21848677,0.22079139113003413,0.2185157559120376,0.21757716,0.2211445698964662
2019-07-11 22:00:00,0.2554332849752129,0.22088961424800924,0.2159444,0.22108083765961262,0.21810337273149,0.21554413,0.2212418781239006
2019-07-11 23:00:00,0.25761595408439336,0.22115458588029235,0.21476956,0.22136543560313288,0.21766459496836763,0.214557,0.22051267210715436
2019-07-12 00:00:00,0.2579687306994809,0.21421317182745783,0.21694502,0.2133712440878308,0.21759228405277803,0.21718746,0.20908014519012325
2019-07-12 01:00:00,0.25764754198296663,0.2144809127520844,0.21685426,0.2136282217437921,0.21766302062006002,0.21664758,0.2095764928689773
2019-07-12 02:00:00,0.2707203829727944,0.21474559854503963,0.21681282,0.21392756943582938,0.21785898452765373,0.21682711,0.20662924359274878
2019-07-12 03:00:00,0.2534621756141157,0.21501960821956997,0.21763913,0.2142763649753699,0.2179324128979852,0.21700439,0.20813934555884994
2019-07-12 04:00:00,0.25464612657121727,0.21529660178773832,0.22073194,0.21466210292863486,0.21780785762241603,0.22060974,0.2106234324879313
2019-07-12 05:00:00,0.25354169567450097,0.2155983574063926,0.21890157,0.21500907812648257,0.2182492211888662,0.21796606,0.2133246743395925
2019-07-12 06:00:00,0.2425703987014108,0.21586733340278738,0.20496565,0.21530782345467792,0.20799376455849924,0.20523834,0.21345806581163762
2019-07-12 07:00:00,0.24320741193278125,0.2161198205234477,0.20461892,0.21563174404942642,0.20792022993622813,0.20497304,0.21454883550626727
2019-07-12 08:00:00,0.2400750795413501,0.21638790410780578,0.20468616,0.21594993404455576,0.2083966963381247,0.20519003,0.2151138434166228
2019-07-12 09:00:00,0.2471981457990722,0.2166449065085845,0.20689768,0.21628152516907395,0.20829319397255613,0.20719823,0.21612479655591652
2019-07-12 10:00:00,0.24609887460499544,0.21692002639387184,0.2095249,0.2165939220623408,0.20928352431138814,0.20898034,0.21675054353439968
2019-07-12 11:00:00,0.2476613023825235,0.21719353930331928,0.20923705,0.21692612551731988,0.20850796333232818,0.2093165,0.217207041265414
2019-07-12 12:00:00,0.24779472613185738,0.21746117441307594,0.20943233,0.21724727404379301,0.2085302014756616,0.20969589,0.2178772322045713
2019-07-12 13:00:00,0.24574167572332717,0.2177299257427652,0.20846535,0.21751878996863483,0.208264260376309,0.20881443,0.21691573640339773
2019-07-12 14:00:00,0.2447446300944053,0.2180031091868582,0.20834735,0.21781976806320533,0.20819354277905758,0.20850436,0.21774001993521833
2019-07-12 15:00:00,0.24283499264367442,0.2182664893479342,0.20903452,0.2181342267226662,0.20819891874106428,0.20932594,0.21781597574912484
2019-07-12 16:00:00,0.25484298137473005,0.21853630152397463,0.22233102,0.2184423974368756,0.22463140016489686,0.22230417,0.21909101967637312
2019-07-12 17:00:00,0.25755029389061623,0.2188161545367676,0.22148818,0.21873616791052966,0.22436007011487397,0.22136462,0.2189460945297279
2019-07-12 18:00:00,0.2635176925486922,0.21908241025665862,0.22238737,0.2190407481485389,0.2243168367019966,0.22201419,0.21931530556617987
2019-07-12 19:00:00,0.26288593276204986,0.21934635070717687,0.22270902,0.21934540093730936,0.22435521492425603,0.22209376,0.2196731067248929
2019-07-12 20:00:00,0.253973617716605,0.21962032807543846,0.21472088,0.21961731708109278,0.21266907549688388,0.21625566,0.2195630412190365
2019-07-12 21:00:00,0.25229939509098803,0.21989433664374877,0.21321732,0.219910471123726,0.2123526227799095,0.21297796,0.21911046192387582
2019-07-12 22:00:00,0.25111722269486353,0.22016615627156297,0.21267892,0.22022434702078056,0.21236718882036854,0.21250439,0.2195032528936422
2019-07-12 23:00:00,0.2449058916087952,0.22042751182305592,0.20964949,0.2205051903017106,0.21212036490543099,0.20928377,0.21933916011694374
2019-07-13 00:00:00,0.25492335574040476,0.2134848937563335,0.20844124,0.21249535334026506,0.2090852738414099,0.20865954,0.2076754192350193
2019-07-13 01:00:00,0.25801267951143486,0.21375972438071833,0.20819728,0.21278460753949538,0.20936293339857068,0.20841512,0.20837622335150585
2019-07-13 02:00:00,0.24968425932394916,0.214023023157153,0.20848235,0.21308410089557422,0.2087565667708663,0.20842458,0.20843169707374093
2019-07-13 03:00:00,0.26216597264356944,0.2142845108537188,0.20839007,0.21339180713123912,0.20967968781595392,0.20796831,0.20910292400209843
2019-07-13 04:00:00,0.2492765493455633,0.21454019815373557,0.21078572,0.2137165986140397,0.21072274122856555,0.21069703,0.20763452983061023
2019-07-13 05:00:00,0.235180210186729,0.21484169644948764,0.20814247,0.2140228212016962,0.21003814348745536,0.20820567,0.20613890104188706
2019-07-13 06:00:00,0.23966983061654942,0.21512057056459993,0.20694578,0.2143954032353385,0.20838656509514084,0.20686294,0.21031344789565193
2019-07-13 07:00:00,0.24982799706270697,0.21539087128296275,0.20745963,0.2147755496190763,0.20740944644022288,0.2074857,0.21169706569336805
2019-07-13 08:00:00,0.24944467884798985,0.2156619578463448,0.20847261,0.2151097059340306,0.20753430908796253,0.20819706,0.21328449162869853
2019-07-13 09:00:00,0.2554194658221297,0.21592610559607742,0.21269916,0.21543554396813852,0.20955185030527762,0.21095519,0.2143210917675452
2019-07-13 10:00:00,0.25587279096695176,0.21619317840904093,0.2090969,0.21572821185974606,0.20786602733308907,0.2089608,0.2147775225700685
2019-07-13 11:00:00,0.25209374821554864,0.21646318201205447,0.20950292,0.21604152250874506,0.2079034364275051,0.20956446,0.21532222927762074
2019-07-13 12:00:00,0.2502984863754576,0.2167319139548223,0.2076896,0.21633191312765987,0.2076901681393897,0.20774385,0.21574653830230284
2019-07-13 13:00:00,0.2534345642817148,0.21699916470973862,0.20756125,0.21664108782296018,0.20780857293076635,0.20776786,0.21595471418079304
2019-07-13 14:00:00,0.249377655513551,0.21727125316659573,0.20735411,0.21693057298697055,0.20766527093210535,0.20741813,0.21576068457669392
2019-07-13 15:00:00,0.2506545847382136,0.21754014395677992,0.20697863,0.2172245709974963,0.20768445646926723,0.20712383,0.21640261055691523
2019-07-13 16:00:00,0.2486808598170755,0.21781099763780984,0.20634243,0.21755196454101147,0.20674553993519165,0.2064773,0.2169500044869857
2019-07-13 17:00:00,0.24864792582900988,0.21808225964074657,0.20605542,0.21784739567543868,0.20681506092491195,0.20615657,0.21684503719722142
2019-07-13 18:00:00,0.2470732602495964,0.2183531963482051,0.205921,0.21816108151806504,0.20675588261835834,0.20634146,0.21812577803871958
2019-07-13 19:00:00,0.2410788699349564,0.2186202007859381,0.20508954,0.21846559418607345,0.20678645299810158,0.20518172,0.2176263391244328
2019-07-13 20:00:00,0.24238365159037115,0.21888293754771693,0.20879702,0.2187049537643303,0.21206614575186625,0.2084452,0.21516263614745212
2019-07-13 21:00:00,0.2439204021227879,0.21915555735996659,0.20860322,0.21900259248820658,0.212137999696429,0.20860831,0.2147552755135814
2019-07-13 22:00:00,0.24254517635082304,0.21942876409713272,0.20839609,0.2193206763690511,0.21217053859638327,0.20841825,0.21554312600850783
2019-07-13 23:00:00,0.23648311184105775,0.21969673134955123,0.20708035,0.21963276632344156,0.21198599958122508,0.2076922,0.21582015701743212
2019-07-14 00:00:00,0.24595683487487677,0.21274914567092604,0.20763291,0.2116593716554821,0.2094800748539056,0.20773928,0.20569601511470234
2019-07-14 01:00:00,0.2612918452182901,0.2130213986560423,0.20797169,0.21195182496700815,0.20868298476504046,0.20816813,0.20679302976949146
2019-07-14 02:00:00,0.2572995733612683,0.2132860255459914,0.20860122,0.21224412023752934,0.2092732277251794,0.20858018,0.20805386338410103
2019-07-14 03:00:00,0.25381112325377886,0.2135523610104744,0.20814237,0.2125494046677598,0.20864374549239842,0.20778087,0.20805268851540554
2019-07-14 04:00:00,0.24565692560760716,0.2138006517085586,0.20763592,0.21286279003729217,0.2086254089664525,0.20797572,0.20683004634043933
2019-07-14 05:00:00,0.24181721701534326,0.21410615157600144,0.20929512,0.21316652920220025,0.2098623582581018,0.20971598,0.20523466283742017
2019-07-14 06:00:00,0.24389558641570544,0.21438151797260432,0.20518109,0.21350343412609832,0.20706592188667708,0.20552081,0.20599939372459697
2019-07-14 07:00:00,0.23710970359558411,0.21465231509591387,0.20640858,0.21387033178675421,0.20721414281889142,0.20638299,0.20738045291472706
2019-07-14 08:00:00,0.24470231940812032,0.21492406241707648,0.208889,0.21426865208338738,0.2071195708080621,0.20912445,0.20930896924036133
