pickup_datetime,tip%
2017-02-06 05:00:00,9.332604760401601
2017-02-06 06:00:00,10.423994446085281
2017-02-06 07:00:00,11.023092549945762
2017-02-06 08:00:00,11.497712422906098
2017-02-06 09:00:00,11.17478387590069
2017-02-06 10:00:00,10.61916066675021
2017-02-06 11:00:00,10.15590628022604
2017-02-06 12:00:00,10.037429591842105
2017-02-06 13:00:00,10.008073299647677
2017-02-06 14:00:00,10.091960126292918
2017-02-06 15:00:00,10.080230168226533
2017-02-06 16:00:00,10.076534872892895
2017-02-06 17:00:00,10.639860492431353
2017-02-06 18:00:00,10.928591817352618
2017-02-06 19:00:00,11.239050991342852
2017-02-06 20:00:00,11.590624256504684
2017-02-06 21:00:00,11.617331168334344
2017-02-06 22:00:00,11.681973034590163
2017-02-06 23:00:00,10.95872909302689
2017-02-07 00:00:00,10.634528018168595
2017-02-07 01:00:00,9.616825220396159
2017-02-07 02:00:00,8.693266341665904
2017-02-07 03:00:00,7.929600856782678
2017-02-07 04:00:00,7.539961478382415
2017-02-07 05:00:00,9.617060143635133
2017-02-07 06:00:00,10.351930386047844
2017-02-07 07:00:00,11.170351811565203
2017-02-07 08:00:00,11.57606800145237
2017-02-07 09:00:00,11.321510337137488
2017-02-07 10:00:00,10.829080626984334
2017-02-07 11:00:00,10.334017241285117
2017-02-07 12:00:00,10.458700156589869
2017-02-07 13:00:00,10.599068864848002
2017-02-07 14:00:00,10.458056167709888
2017-02-07 15:00:00,10.56408686466604
2017-02-07 16:00:00,10.543731389922867
2017-02-07 17:00:00,10.757552597455804
2017-02-07 18:00:00,11.407404776126063
2017-02-07 19:00:00,11.474391740745046
2017-02-07 20:00:00,11.963941492135792
2017-02-07 21:00:00,12.07570031208106
2017-02-07 22:00:00,12.046223005899042
2017-02-07 23:00:00,11.607980271782813
2017-02-08 00:00:00,10.952307294593522
2017-02-08 01:00:00,10.134731179772553
2017-02-08 02:00:00,9.16875164913331
2017-02-08 03:00:00,8.077844120594435
2017-02-08 04:00:00,8.359747497725824
2017-02-08 05:00:00,10.156165687493463
2017-02-08 06:00:00,10.501654162994216
2017-02-08 07:00:00,11.191587278783674
2017-02-08 08:00:00,11.532392191342982
2017-02-08 09:00:00,11.339274456669733
2017-02-08 10:00:00,11.056830174175259
2017-02-08 11:00:00,10.639670557799992
2017-02-08 12:00:00,10.431534884710848
2017-02-08 13:00:00,10.383872872065453
2017-02-08 14:00:00,10.421993919570602
2017-02-08 15:00:00,10.412178492902365
2017-02-08 16:00:00,10.231152059305044
2017-02-08 17:00:00,10.71328149446757
2017-02-08 18:00:00,11.026800885868749
2017-02-08 19:00:00,11.340198559184369
2017-02-08 20:00:00,11.785554334736993
2017-02-08 21:00:00,11.893430515207115
2017-02-08 22:00:00,11.792820272154213
2017-02-08 23:00:00,11.418965667644125
2017-02-09 00:00:00,11.093616441316982
2017-02-09 01:00:00,10.434207979811061
2017-02-09 02:00:00,9.646777355411995
2017-02-09 03:00:00,9.007581382221762
2017-02-09 04:00:00,7.9124756007199615
2017-02-09 05:00:00,9.149287817346133
2017-02-09 06:00:00,10.627363085456075
2017-02-09 07:00:00,11.568518347044568
2017-02-09 08:00:00,11.985700257815168
2017-02-09 09:00:00,11.732430228443205
2017-02-09 10:00:00,10.849696726824144
2017-02-09 11:00:00,10.447543280756
2017-02-09 12:00:00,10.53417006025602
2017-02-09 13:00:00,10.491002881647725
2017-02-09 14:00:00,10.400189223516328
2017-02-09 15:00:00,10.615094169149154
2017-02-09 16:00:00,10.334834361371783
2017-02-09 17:00:00,10.672600082317162
2017-02-09 18:00:00,11.17222960315419
2017-02-09 19:00:00,11.398677378135353
2017-02-09 20:00:00,11.81674438842694
2017-02-09 21:00:00,11.6377707318119
2017-02-09 22:00:00,11.459286340621853
2017-02-09 23:00:00,11.071341347138938
2017-02-10 00:00:00,10.799247177392225
2017-02-10 01:00:00,10.215053068171065
2017-02-10 02:00:00,9.865340828666147
2017-02-10 03:00:00,8.911901077929688
2017-02-10 04:00:00,8.63091868056594
2017-02-10 05:00:00,10.19024519328075
2017-02-10 06:00:00,10.458121238021729
2017-02-10 07:00:00,10.963798852414644
2017-02-10 08:00:00,11.444825977058743
2017-02-10 09:00:00,11.376909369596865
2017-02-10 10:00:00,10.799930623961965
2017-02-10 11:00:00,10.665852078790943
2017-02-10 12:00:00,10.503792597135307
2017-02-10 13:00:00,10.361655148611973
2017-02-10 14:00:00,10.316023784358512
2017-02-10 15:00:00,10.158369767964157
2017-02-10 16:00:00,10.175420910893264
2017-02-10 17:00:00,10.34529508990782
2017-02-10 18:00:00,10.739988726510427
2017-02-10 19:00:00,10.780701381601792
2017-02-10 20:00:00,11.11279362514084
2017-02-10 21:00:00,11.035503623064752
2017-02-10 22:00:00,10.896264021693638
2017-02-10 23:00:00,10.947356594432922
2017-02-11 00:00:00,10.862541373318676
2017-02-11 01:00:00,10.923168748754119
2017-02-11 02:00:00,10.968561288658275
2017-02-11 03:00:00,10.471161897613904
2017-02-11 04:00:00,9.111002859719877
2017-02-11 05:00:00,8.206286573467455
2017-02-11 06:00:00,8.705832504249999
2017-02-11 07:00:00,9.336529454437736
2017-02-11 08:00:00,9.945937075580533
2017-02-11 09:00:00,10.2783727688902
2017-02-11 10:00:00,10.29216331003837
2017-02-11 11:00:00,10.329959292092667
2017-02-11 12:00:00,10.274214248658984
2017-02-11 13:00:00,10.205679063303018
2017-02-11 14:00:00,10.114471217517808
2017-02-11 15:00:00,9.962085350829106
2017-02-11 16:00:00,9.839636944185575
2017-02-11 17:00:00,10.03631354218649
2017-02-11 18:00:00,10.148252654083318
2017-02-11 19:00:00,10.286464418362465
2017-02-11 20:00:00,10.215731755478476
2017-02-11 21:00:00,10.292865154099175
2017-02-11 22:00:00,10.422961484726235
2017-02-11 23:00:00,10.539246988762109
2017-02-12 00:00:00,10.720663646222542
2017-02-12 01:00:00,10.889265005849607
2017-02-12 02:00:00,10.821949353774432
2017-02-12 03:00:00,10.408335540717225
2017-02-12 04:00:00,8.852862352799177
2017-02-12 05:00:00,7.638086378668031
2017-02-12 06:00:00,7.884915111511498
2017-02-12 07:00:00,8.697877523033169
2017-02-12 08:00:00,9.604791727863583
2017-02-12 09:00:00,9.969716900861401
2017-02-12 10:00:00,10.283682334141785
2017-02-12 11:00:00,10.207531791531567
2017-02-12 12:00:00,10.247888027430045
2017-02-12 13:00:00,10.336801247574222
2017-02-12 14:00:00,10.374771882494608
2017-02-12 15:00:00,10.383632711538596
2017-02-12 16:00:00,10.233862880766052
2017-02-12 17:00:00,10.479681751532395
2017-02-12 18:00:00,10.419016633050719
2017-02-12 19:00:00,10.615160057689739
2017-02-12 20:00:00,10.594857035566202
2017-02-12 21:00:00,10.310360250441533
2017-02-12 22:00:00,10.333003836431118
2017-02-12 23:00:00,10.071356993585889
2017-02-13 00:00:00,9.730275909764744
2017-02-13 01:00:00,8.805885491889931
2017-02-13 02:00:00,7.503573475797447
2017-02-13 03:00:00,7.313268740109295
2017-02-13 04:00:00,7.607076095879018
2017-02-13 05:00:00,9.217344581981163
2017-02-13 06:00:00,10.366056425516351
2017-02-13 07:00:00,10.80035204886311
2017-02-13 08:00:00,11.228191485921549
2017-02-13 09:00:00,11.07169609394803
2017-02-13 10:00:00,10.309877925653417
2017-02-13 11:00:00,9.99269483370759
2017-02-13 12:00:00,10.180215573309324
2017-02-13 13:00:00,10.066853277965926
2017-02-13 14:00:00,9.993824635018456
2017-02-13 15:00:00,10.120768377272299
2017-02-13 16:00:00,9.850331379995977
2017-02-13 17:00:00,10.627906627581838
2017-02-13 18:00:00,10.777938378293388
2017-02-13 19:00:00,11.14480654424144
2017-02-13 20:00:00,11.525437990479507
2017-02-13 21:00:00,11.58932572813255
2017-02-13 22:00:00,11.697552061985325
2017-02-13 23:00:00,10.908448427408564
2017-02-14 00:00:00,10.40894976377459
2017-02-14 01:00:00,9.680002714866541
2017-02-14 02:00:00,8.802782828671537
2017-02-14 03:00:00,8.546268143543369
2017-02-14 04:00:00,8.009296990527774
2017-02-14 05:00:00,9.735167671010903
2017-02-14 06:00:00,10.355724370519246
2017-02-14 07:00:00,11.063911766705251
2017-02-14 08:00:00,11.441185565362376
2017-02-14 09:00:00,11.238699896603137
2017-02-14 10:00:00,10.634537408649255
2017-02-14 11:00:00,10.365148923275205
2017-02-14 12:00:00,10.270902313069223
2017-02-14 13:00:00,10.282114752633804
2017-02-14 14:00:00,10.203993564947709
2017-02-14 15:00:00,10.146585017883451
2017-02-14 16:00:00,10.093594682640049
2017-02-14 17:00:00,10.475474311868629
2017-02-14 18:00:00,10.93376599483867
2017-02-14 19:00:00,11.21729178648376
2017-02-14 20:00:00,11.463409836346225
2017-02-14 21:00:00,11.359182635166956
2017-02-14 22:00:00,11.47469774209612
2017-02-14 23:00:00,11.164732002323312
2017-02-15 00:00:00,10.266271442062347
2017-02-15 01:00:00,9.32240985937659
2017-02-15 02:00:00,8.467780624715411
2017-02-15 03:00:00,7.841893300614523
2017-02-15 04:00:00,7.786353977853893
2017-02-15 05:00:00,9.956599206076403
2017-02-15 06:00:00,10.496331331877226
2017-02-15 07:00:00,11.255671176170868
2017-02-15 08:00:00,11.679536646233906
2017-02-15 09:00:00,11.545347705138704
2017-02-15 10:00:00,10.86133564036252
2017-02-15 11:00:00,10.564770420367305
2017-02-15 12:00:00,10.402300184985057
2017-02-15 13:00:00,10.311639599696242
2017-02-15 14:00:00,10.430343913858447
2017-02-15 15:00:00,10.464026483647647
2017-02-15 16:00:00,10.359944470861576
2017-02-15 17:00:00,10.585785584063196
2017-02-15 18:00:00,11.083773636083693
2017-02-15 19:00:00,11.361739126427915
2017-02-15 20:00:00,11.74749949332929
2017-02-15 21:00:00,11.859928577946928
2017-02-15 22:00:00,11.939360099530294
2017-02-15 23:00:00,11.410213234152701
2017-02-16 00:00:00,10.923683014780416
2017-02-16 01:00:00,10.149908465899143
2017-02-16 02:00:00,9.276183167634285
2017-02-16 03:00:00,8.820529880547804
2017-02-16 04:00:00,8.450701089945703
2017-02-16 05:00:00,9.654558366947755
2017-02-16 06:00:00,10.562268988463313
2017-02-16 07:00:00,11.304209520021637
2017-02-16 08:00:00,11.678623446811352
2017-02-16 09:00:00,11.52999715379287
2017-02-16 10:00:00,10.861142562596946
2017-02-16 11:00:00,10.717541221670183
2017-02-16 12:00:00,10.521924718402921
2017-02-16 13:00:00,10.458533799366123
2017-02-16 14:00:00,10.582408684872822
2017-02-16 15:00:00,10.411959671894504
2017-02-16 16:00:00,10.540022142704197
2017-02-16 17:00:00,10.84694354867973
2017-02-16 18:00:00,11.089480010323923
2017-02-16 19:00:00,11.38788654124228
2017-02-16 20:00:00,11.669623752419742
2017-02-16 21:00:00,11.749110763755782
2017-02-16 22:00:00,11.814065243620362
2017-02-16 23:00:00,11.4765398104821
2017-02-17 00:00:00,11.136469965230603
2017-02-17 01:00:00,10.622445063794755
2017-02-17 02:00:00,9.77112126594255
2017-02-17 03:00:00,9.055427259551168
2017-02-17 04:00:00,8.3730815916894
2017-02-17 05:00:00,9.958630519604387
2017-02-17 06:00:00,10.52138648147797
2017-02-17 07:00:00,11.044955808108455
2017-02-17 08:00:00,11.388170115712839
2017-02-17 09:00:00,11.380517743239611
2017-02-17 10:00:00,10.643967049809095
2017-02-17 11:00:00,10.333824569717637
2017-02-17 12:00:00,10.27466543622113
2017-02-17 13:00:00,10.148916970227205
2017-02-17 14:00:00,10.197738264859778
2017-02-17 15:00:00,10.071499724853691
2017-02-17 16:00:00,9.910851599579024
2017-02-17 17:00:00,10.340907554352821
2017-02-17 18:00:00,10.584844160801916
2017-02-17 19:00:00,10.589077605322272
2017-02-17 20:00:00,10.856072764566186
2017-02-17 21:00:00,10.72291038181498
2017-02-17 22:00:00,10.608769661291323
2017-02-17 23:00:00,10.57675293838278
2017-02-18 00:00:00,10.59641192565197
2017-02-18 01:00:00,10.61899403326723
2017-02-18 02:00:00,10.536321321660415
2017-02-18 03:00:00,9.904992877312049
2017-02-18 04:00:00,8.587423161164743
2017-02-18 05:00:00,7.799790828564495
2017-02-18 06:00:00,8.38868277383464
2017-02-18 07:00:00,9.333561103225216
2017-02-18 08:00:00,9.847641841779668
2017-02-18 09:00:00,9.890122866740848
2017-02-18 10:00:00,9.814975052186117
2017-02-18 11:00:00,9.60853897918333
2017-02-18 12:00:00,9.709531763356098
2017-02-18 13:00:00,9.446575824609996
2017-02-18 14:00:00,9.355407738001176
2017-02-18 15:00:00,9.407775196798784
2017-02-18 16:00:00,9.149884509416768
2017-02-18 17:00:00,9.591292778172685
2017-02-18 18:00:00,9.72884668061657
2017-02-18 19:00:00,9.612966487020211
2017-02-18 20:00:00,9.734811429740043
2017-02-18 21:00:00,9.770348535659464
2017-02-18 22:00:00,9.866184163508104
2017-02-18 23:00:00,10.18078786246611
2017-02-19 00:00:00,10.377518495121306
2017-02-19 01:00:00,10.596997908993094
2017-02-19 02:00:00,10.541761345046284
2017-02-19 03:00:00,9.871908838808448
2017-02-19 04:00:00,8.747118475451897
2017-02-19 05:00:00,7.472654963505177
2017-02-19 06:00:00,8.060543046297449
2017-02-19 07:00:00,8.760886128623296
2017-02-19 08:00:00,9.546588970888704
2017-02-19 09:00:00,9.412248658964499
2017-02-19 10:00:00,9.344035534535394
2017-02-19 11:00:00,9.370046235083706
2017-02-19 12:00:00,9.405538736345273
2017-02-19 13:00:00,9.416045217267493
2017-02-19 14:00:00,9.277782292132517
2017-02-19 15:00:00,9.277453360820632
2017-02-19 16:00:00,9.345543523876675
2017-02-19 17:00:00,9.433081135731355
2017-02-19 18:00:00,9.720587969158483
2017-02-19 19:00:00,9.807284331523435
2017-02-19 20:00:00,9.909239763923871
2017-02-19 21:00:00,9.94031011038989
2017-02-19 22:00:00,10.293747386952441
2017-02-19 23:00:00,10.201427641411238
2017-02-20 00:00:00,10.241375157391023
2017-02-20 01:00:00,9.955680172958205
2017-02-20 02:00:00,9.53191239221517
2017-02-20 03:00:00,8.990196899297151
2017-02-20 04:00:00,8.392326119059964
2017-02-20 05:00:00,8.804583994783474
2017-02-20 06:00:00,8.730206935880009
2017-02-20 07:00:00,9.975296030175477
2017-02-20 08:00:00,10.582735238420895
2017-02-20 09:00:00,10.562027314336211
2017-02-20 10:00:00,9.95734103938835
2017-02-20 11:00:00,9.80802523042332
2017-02-20 12:00:00,9.949837793708848
2017-02-20 13:00:00,9.858126250371699
2017-02-20 14:00:00,9.756412814931274
2017-02-20 15:00:00,9.874438451073013
2017-02-20 16:00:00,10.147606504331632
2017-02-20 17:00:00,10.322193451979526
2017-02-20 18:00:00,10.622349750445013
2017-02-20 19:00:00,10.736982818680167
2017-02-20 20:00:00,10.779721951033329
2017-02-20 21:00:00,10.780321454061207
2017-02-20 22:00:00,10.775367393573456
2017-02-20 23:00:00,10.540825993826314
2017-02-21 00:00:00,9.941902642672884
2017-02-21 01:00:00,9.135916790203487
2017-02-21 02:00:00,8.913307965654866
2017-02-21 03:00:00,7.214501838123908
2017-02-21 04:00:00,8.393209788352861
2017-02-21 05:00:00,9.954750783936136
2017-02-21 06:00:00,10.303968779134085
2017-02-21 07:00:00,11.18576638428288
2017-02-21 08:00:00,11.349334479525755
2017-02-21 09:00:00,11.033703288487217
2017-02-21 10:00:00,10.553473013914047
2017-02-21 11:00:00,9.977426011290014
2017-02-21 12:00:00,10.0731580043479
2017-02-21 13:00:00,9.930103595307386
2017-02-21 14:00:00,9.904981856444465
2017-02-21 15:00:00,9.864152196590663
2017-02-21 16:00:00,9.788429273892373
2017-02-21 17:00:00,10.405425377880714
2017-02-21 18:00:00,10.93597989121918
2017-02-21 19:00:00,11.170293067722941
2017-02-21 20:00:00,11.710087463659216
2017-02-21 21:00:00,11.590688066786168
2017-02-21 22:00:00,11.497531063506695
2017-02-21 23:00:00,10.947409130864042
2017-02-22 00:00:00,10.566402640987876
2017-02-22 01:00:00,9.807501471471449
2017-02-22 02:00:00,9.149373899300333
2017-02-22 03:00:00,8.688614294645514
2017-02-22 04:00:00,8.016782003264321
2017-02-22 05:00:00,9.78533047615141
2017-02-22 06:00:00,10.426504248751174
2017-02-22 07:00:00,11.251105552989648
2017-02-22 08:00:00,11.615461639253022
2017-02-22 09:00:00,11.280553407524263
2017-02-22 10:00:00,10.761462202051487
2017-02-22 11:00:00,10.216674924847391
2017-02-22 12:00:00,10.207427134979483
2017-02-22 13:00:00,10.002335515914867
2017-02-22 14:00:00,10.160773037789541
2017-02-22 15:00:00,10.153055698434489
2017-02-22 16:00:00,10.139093280712112
2017-02-22 17:00:00,10.427590537045068
2017-02-22 18:00:00,10.855437738600077
2017-02-22 19:00:00,11.04395143423569
2017-02-22 20:00:00,11.61635513533887
2017-02-22 21:00:00,11.711806170887026
2017-02-22 22:00:00,11.7679081707237
2017-02-22 23:00:00,11.27528432755506
2017-02-23 00:00:00,10.787543137943329
2017-02-23 01:00:00,10.008284538823755
2017-02-23 02:00:00,9.49099075093037
2017-02-23 03:00:00,8.539745168170654
2017-02-23 04:00:00,8.083956275258158
2017-02-23 05:00:00,10.038395847449006
2017-02-23 06:00:00,10.209287790865824
2017-02-23 07:00:00,11.144955516813596
2017-02-23 08:00:00,11.599734921639167
2017-02-23 09:00:00,11.217955681928323
2017-02-23 10:00:00,10.519482018806555
2017-02-23 11:00:00,10.26445728041622
2017-02-23 12:00:00,10.14498349820238
2017-02-23 13:00:00,10.030264926889686
2017-02-23 14:00:00,10.01588975870777
2017-02-23 15:00:00,9.823638100216069
2017-02-23 16:00:00,9.960675619473268
2017-02-23 17:00:00,10.20255397192157
2017-02-23 18:00:00,10.629492926283648
2017-02-23 19:00:00,10.967944045622067
2017-02-23 20:00:00,11.419811103393059
2017-02-23 21:00:00,11.47325510958008
2017-02-23 22:00:00,11.550713449988288
2017-02-23 23:00:00,11.290986858476371
2017-02-24 00:00:00,10.823914371190273
2017-02-24 01:00:00,10.558689707256537
2017-02-24 02:00:00,9.344460712211191
2017-02-24 03:00:00,8.6612380452053
2017-02-24 04:00:00,7.968466544977343
2017-02-24 05:00:00,9.333919061579074
2017-02-24 06:00:00,10.187003515006682
2017-02-24 07:00:00,11.13957149832968
2017-02-24 08:00:00,11.405888420822563
2017-02-24 09:00:00,10.987169142088403
2017-02-24 10:00:00,10.262174126127716
2017-02-24 11:00:00,10.031490411250715
2017-02-24 12:00:00,9.950084506787476
2017-02-24 13:00:00,9.764253399841257
2017-02-24 14:00:00,9.604019602759616
2017-02-24 15:00:00,9.82229867771934
2017-02-24 16:00:00,9.59688923196271
2017-02-24 17:00:00,10.126789106401864
2017-02-24 18:00:00,10.474734028453918
2017-02-24 19:00:00,10.595035920273732
2017-02-24 20:00:00,10.936348476596745
2017-02-24 21:00:00,10.690105316858057
2017-02-24 22:00:00,10.719139982517424
2017-02-24 23:00:00,10.735874324551965
2017-02-25 00:00:00,10.73239554269821
2017-02-25 01:00:00,10.79729786529545
2017-02-25 02:00:00,10.595887019243284
2017-02-25 03:00:00,9.985728440495425
2017-02-25 04:00:00,8.621117959401829
2017-02-25 05:00:00,7.721050039403085
2017-02-25 06:00:00,8.233798421843336
2017-02-25 07:00:00,9.008316132094311
2017-02-25 08:00:00,9.837668595972264
2017-02-25 09:00:00,10.004359352669228
2017-02-25 10:00:00,10.024776738814056
2017-02-25 11:00:00,9.96405853261914
2017-02-25 12:00:00,9.753978687173909
2017-02-25 13:00:00,9.765410987266227
2017-02-25 14:00:00,9.530609811055633
2017-02-25 15:00:00,9.624684962896412
2017-02-25 16:00:00,9.522460616488951
2017-02-25 17:00:00,9.64551540795225
2017-02-25 18:00:00,9.966499475863078
2017-02-25 19:00:00,9.67163329008115
2017-02-25 20:00:00,9.945982946467202
2017-02-25 21:00:00,10.157609896934352
2017-02-25 22:00:00,10.27788519197368
2017-02-25 23:00:00,10.656312022558392
2017-02-26 00:00:00,10.691659889755387
2017-02-26 01:00:00,10.854033096416089
2017-02-26 02:00:00,10.847104297422906
2017-02-26 03:00:00,10.154645654987705
2017-02-26 04:00:00,8.77060197503141
2017-02-26 05:00:00,7.860052877652146
2017-02-26 06:00:00,7.9666243389430464
2017-02-26 07:00:00,8.641264146177953
2017-02-26 08:00:00,9.854504160629379
2017-02-26 09:00:00,9.703699258612307
2017-02-26 10:00:00,10.149746128193605
2017-02-26 11:00:00,10.106327744747258
2017-02-26 12:00:00,10.184203401915537
2017-02-26 13:00:00,10.199014512271333
2017-02-26 14:00:00,10.069711882382853
2017-02-26 15:00:00,10.16709883878174
2017-02-26 16:00:00,10.073309163464426
2017-02-26 17:00:00,10.276559343377661
2017-02-26 18:00:00,10.479234929155778
2017-02-26 19:00:00,10.364275763373026
2017-02-26 20:00:00,10.289515365620389
2017-02-26 21:00:00,10.35209944787554
2017-02-26 22:00:00,10.20216935177262
2017-02-26 23:00:00,9.869819708759534
2017-02-27 00:00:00,10.479379537610702
2017-02-27 01:00:00,8.629387621705789
2017-02-27 02:00:00,8.282980905120496
2017-02-27 03:00:00,7.390277276382169
