dropoff_taxizone_id,dropoff_hour,dropoff_weekday,average_fare,total_rides,total_fare,average_trip_distance,average_percent_tip
3.0,13,1,38.915925925925926,108,4202.92,12.25351851851852,3.7026680982008626
3.0,13,2,35.66616071428571,112,3994.6099999999997,11.479553571428571,4.351403105492828
3.0,13,3,38.108823529411765,136,5182.8,12.436029411764705,4.224223492215076
3.0,13,4,39.490918367346936,98,3870.1099999999997,12.855510204081632,6.2545804918498344
3.0,13,5,38.668045977011495,87,3364.1200000000003,13.199310344827587,6.754686543256936
3.0,13,6,35.423551401869155,107,3790.3199999999997,11.834672897196262,4.38189339074961
3.0,14,0,39.778606557377046,122,4852.99,13.249262295081966,4.6461824993783445
3.0,14,1,37.851025641025636,117,4428.57,12.155726495726496,2.46446947570171
3.0,14,2,38.166969696969694,99,3778.5299999999997,12.589898989898991,3.641940769251219
3.0,14,3,39.21931034482759,116,4549.4400000000005,12.608706896551723,2.58857179651577
3.0,14,4,38.32858407079646,113,4331.13,11.479026548672568,4.38008119696898
3.0,14,5,39.56091836734694,98,3876.9700000000003,13.42704081632653,6.132716594026243
3.0,14,6,35.44047619047619,126,4465.5,11.511428571428572,5.383323456630193
3.0,15,0,40.680975609756096,123,5003.76,13.14040650406504,4.375476322962685
3.0,15,1,41.12061946902655,113,4646.63,12.974247787610619,3.4318753848239334
3.0,15,2,40.250247933884296,121,4870.28,12.3899173553719,3.964020033890937
3.0,15,3,41.33111111111111,108,4463.76,12.45787037037037,3.6569417916426024
3.0,15,4,43.27565891472868,129,5582.5599999999995,13.26674418604651,3.768244100813267
3.0,15,5,39.35291338582677,127,4997.82,12.781417322834645,4.51190543593659
3.0,15,6,37.3722463768116,138,5157.370000000001,12.055362318840581,5.786791902371427
3.0,16,0,41.55011904761905,168,6980.42,13.653809523809525,3.770499120719973
3.0,16,1,43.483790849673206,153,6653.02,13.797385620915033,3.512847643101245
3.0,16,2,43.98902097902098,143,6290.43,13.615384615384615,3.680229927098288
3.0,16,3,45.11632,125,5639.54,13.7456,4.290622223932225
3.0,16,4,48.018455882352946,136,6530.51,14.50169117647059,4.9904278241816975
3.0,16,5,42.996986301369866,146,6277.56,13.72623287671233,4.119105372338447
3.0,16,6,39.647968750000004,128,5074.9400000000005,12.914375,5.17155431141705
3.0,17,0,44.141691176470594,136,6003.27,13.939705882352941,2.83642480753497
3.0,17,1,44.236544117647064,136,6016.170000000001,13.342500000000001,5.279432599316297
3.0,17,2,44.311928571428574,140,6203.67,12.792857142857143,3.663928193821828
3.0,17,3,42.62123076923077,130,5540.76,12.659307692307692,3.745572721935897
3.0,17,4,45.86904761904762,168,7706.0,12.366428571428571,3.6727879013492717
3.0,17,5,41.19918181818182,110,4531.91,13.643909090909093,5.323426439045929
3.0,17,6,40.34103448275862,116,4679.56,13.35948275862069,4.1960411912816085
3.0,18,0,45.67006711409395,149,6804.839999999999,14.491610738255034,4.214193713897859
3.0,18,1,46.323137254901965,153,7087.4400000000005,14.352614379084963,3.35593291566783
3.0,18,2,46.08628048780488,164,7558.15,14.311951219512194,5.174270185895
3.0,18,3,47.55584905660377,159,7561.379999999999,14.285660377358491,5.241834662283811
3.0,18,4,46.986347305389216,167,7846.719999999999,14.107664670658686,5.49430135053681
3.0,18,5,41.25836206896552,116,4785.97,13.674396551724136,4.391393078661118
3.0,18,6,40.767890625,128,5218.29,13.556953125000001,6.983111564932173
3.0,19,0,41.964588235294116,170,7133.98,14.306294117647058,16.826327458047874
3.0,19,1,43.09162162162162,148,6377.5599999999995,14.142905405405406,6.626249722236335
3.0,19,2,43.26849397590361,166,7182.57,14.13277108433735,5.42047993969575
3.0,19,3,44.74134502923977,171,7650.77,14.289941520467837,6.5025093106886525
3.0,19,4,44.64281609195402,174,7767.849999999999,14.335632183908046,6.975356983360683
3.0,19,5,41.461699346405226,153,6343.639999999999,13.798366013071895,5.749830870772764
3.0,19,6,42.429779411764706,136,5770.45,14.426838235294115,8.141182139406373
3.0,20,0,42.10224242424243,165,6946.870000000001,14.532969696969694,8.19997134554846
3.0,20,1,40.63491712707182,181,7354.92,13.986795580110497,8.293073591802221
3.0,20,2,43.41570621468927,177,7684.580000000001,14.44819209039548,7.2041333678036
3.0,20,3,43.5290052356021,191,8314.04,14.628795811518327,8.008677272615785
3.0,20,4,40.672222222222224,189,7687.05,13.832910052910053,7.600935399445043
3.0,20,5,41.03962264150943,159,6525.3,13.261761006289307,6.129319707562688
3.0,20,6,41.52939655172413,116,4817.41,13.793017241379312,5.201518532211738
3.0,21,0,40.6235576923077,208,8449.7,14.25153846153846,10.933847692922217
3.0,21,1,41.96636363636363,209,8770.97,14.383014354066987,9.078905047217479
3.0,21,2,40.93663677130044,223,9128.869999999999,14.184529147982062,9.701320594179036
3.0,21,3,43.352842105263164,190,8237.04,14.774052631578947,9.978562045067802
3.0,21,4,42.42017621145375,227,9629.380000000001,14.418017621145376,8.562447646379493
3.0,21,5,40.86540145985402,137,5598.56,13.833211678832118,6.871398245405137
3.0,21,6,41.32225806451613,124,5123.96,14.308467741935484,5.452555282826032
3.0,22,0,42.33040000000001,200,8466.080000000002,14.802699999999998,7.9721903555408975
3.0,22,1,41.25382775119617,209,8622.05,14.310478468899522,10.32372195047818
3.0,22,2,42.6337610619469,226,9635.23,14.664734513274338,11.813956531669792
3.0,22,3,42.823020408163266,245,10491.64,14.640571428571427,10.841736015554883
3.0,22,4,41.69325892857143,224,9339.29,14.354330357142858,10.48007491958977
3.0,22,5,40.187179487179485,156,6269.2,13.744166666666665,7.040349785257192
3.0,22,6,39.4686,150,5920.29,13.354666666666668,5.957172347913372
3.0,23,0,40.5883606557377,183,7427.67,14.000382513661203,8.819477299377084
3.0,23,1,42.39165178571428,224,9495.73,14.715044642857142,9.302084927369
3.0,23,2,42.72336,250,10680.84,14.74276,9.519344373082772
3.0,23,3,42.4256856187291,299,12685.28,14.419866220735786,11.35412049674973
3.0,23,4,43.58014981273408,267,11635.9,14.80827715355805,9.49338598979336
3.0,23,5,41.726158536585366,164,6843.09,14.172073170731709,6.425693889268365
3.0,23,6,41.2888125,160,6606.21,14.723625000000002,4.733585245517602
4.0,0,0,11.835011574074075,6912,81803.6,3.011924189814815,13.244188709865925
4.0,0,1,11.133571531066151,6969,77589.86,2.760299899555173,14.060315471773382
4.0,0,2,10.39565237982477,8446,87801.68000000001,2.456648117452049,14.892310256798146
4.0,0,3,10.48711470439616,9895,103770.0,2.4712440626579077,15.58004491210547
4.0,0,4,10.525017812476314,13193,138856.56,2.3889873417721534,16.226086281399745
4.0,0,5,10.661048433048435,19305,205811.54000000004,2.193555037555038,15.641381091116731
4.0,0,6,10.552568075117371,19170,202292.73,2.1358826291079835,15.737222126505786
4.0,1,0,10.648306913254073,4542,48364.61,2.6107815940114487,12.496499068476178
4.0,1,1,10.503959074733096,4496,47225.8,2.5751267793594295,12.719899151163911
4.0,1,2,9.73507044972013,5181,50437.399999999994,2.3132098050569385,13.920360500421664
4.0,1,3,9.359538039089001,6191,57944.9,2.116131481182361,13.80652039725298
4.0,1,4,9.73222366148532,9264,90159.31999999999,2.1927623056994827,15.474452728117972
4.0,1,5,9.503551860202931,17740,168593.00999999998,1.9085242390078914,16.010039336795
4.0,1,6,9.478053222047587,18451,174879.56000000003,1.8797154625765544,16.309498526222264
4.0,2,0,9.674651810584958,2872,27785.6,2.2818001392757665,12.41083792347879
4.0,2,1,9.330007336757152,2726,25433.6,2.2055392516507704,12.161485490156796
4.0,2,2,8.897303847318994,3301,29370.0,2.0196879733414113,12.887657011723165
4.0,2,3,8.940916313559322,3776,33760.9,2.017086864406779,13.947285877754467
4.0,2,4,8.906371377108238,6107,54391.21000000001,1.9806255117078757,14.290206674921109
4.0,2,5,8.655907955292571,15210,131656.36000000002,1.711883629191321,15.790433600882713
4.0,2,6,8.777578412698412,15750,138246.86,1.7235422222222214,16.42154026946876
4.0,3,0,8.987338129496402,2085,18738.6,2.0192949640287767,11.421225033114334
4.0,3,1,8.585983981693364,1748,15008.3,1.9397025171624718,11.210879452566504
4.0,3,2,8.515799614643544,2076,17678.8,1.8746628131021192,11.886674882194741
4.0,3,3,8.685825471698113,2544,22096.739999999998,1.8855306603773585,12.834225263106525
4.0,3,4,8.471734031936128,4008,33954.71,1.8396656686626751,13.410306556201578
4.0,3,5,8.276036328536328,11396,94313.71,1.6586223236223245,15.443889664076124
4.0,3,6,8.450690089806209,12694,107273.06000000001,1.6864085394674646,15.312514809439394
4.0,4,0,8.780293427230045,1704,14961.619999999999,1.9970246478873235,10.048449147584789
4.0,4,1,8.37907132243685,1346,11278.23,1.9250594353640418,9.292180921065867
4.0,4,2,8.299747315224257,1583,13138.5,1.8282943777637395,11.464663235188077
4.0,4,3,8.168890046899428,1919,15676.1,1.7925534132360605,10.350569971529943
4.0,4,4,8.59482995658466,2764,23756.11,1.8955028943560055,11.799046370073286
4.0,4,5,8.176548353909466,7776,63580.840000000004,1.718690843621399,13.702506786406051
4.0,4,6,8.331091077207583,8652,72080.6,1.7535991678224692,13.38128877977248
4.0,5,0,10.391824259789876,1047,10880.24,2.550955109837632,10.109068593420828
4.0,5,1,10.334149577804585,829,8567.01,2.5669481302774426,9.146698229751912
4.0,5,2,9.878772819472616,986,9740.47,2.4382251521298173,8.821355467996895
4.0,5,3,9.27818853974122,1082,10039.0,2.1529020332717193,8.997421483110582
4.0,5,4,9.243508771929825,1425,13172.0,2.203157894736842,10.019641276564892
4.0,5,5,8.787461669505962,2935,25791.2,1.9688994889267462,9.207863079592087
4.0,5,6,8.467059573112456,3139,26578.1,1.8605447594775413,10.167181277198162
4.0,6,0,12.987553802008609,1394,18104.65,3.4050789096126257,10.577921971084724
4.0,6,1,12.011097467382964,1303,15650.460000000001,2.991811204911742,9.394866774690058
4.0,6,2,10.767466192170819,1405,15128.29,2.718348754448398,10.83641269049413
4.0,6,3,11.095124378109453,1407,15610.84,2.7931058990760484,10.631945968054858
4.0,6,4,10.593076923076923,1716,18177.72,2.6034615384615383,9.700119685567374
4.0,6,5,10.46873859366613,1863,19503.26,2.5469940955448207,8.120819796272452
4.0,6,6,10.797938718662952,1795,19382.3,2.6780334261838448,8.842118287831282
4.0,7,0,12.475520346897932,2998,37401.61,3.194743162108072,11.396396936155755
4.0,7,1,11.730490228552503,3019,35414.350000000006,2.893067240808214,10.715797258388106
4.0,7,2,11.43616429495472,3092,35360.619999999995,2.7682470892626134,11.428594401754207
4.0,7,3,11.932213194670133,3077,36715.42,2.919694507637309,10.762711517804355
4.0,7,4,11.454604166666668,3360,38487.47,2.733803571428572,10.932848707106478
4.0,7,5,10.47371417036738,2477,25943.39,2.5816955995155433,8.914611602036075
4.0,7,6,10.898932451582427,2117,23073.039999999997,2.704005668398677,8.675108222018228
4.0,8,0,12.059294585196223,4026,48550.719999999994,2.68186040735221,12.084972038738735
4.0,8,1,11.74845450049456,4044,47510.75,2.604542532146389,12.46736257279252
4.0,8,2,11.604972534033916,4187,48590.020000000004,2.5151994267972286,12.293448984830135
4.0,8,3,11.948868613138686,4384,52383.84,2.6195643248175187,12.728430832117555
4.0,8,4,12.073519722583441,4614,55707.22,2.6361573472041604,12.71808046837905
4.0,8,5,11.06491812697501,3481,38516.98000000001,2.7328928468830798,11.143748685677647
4.0,8,6,10.79742621015348,2541,27436.259999999995,2.6748170011806374,10.534185292758151
4.0,9,0,12.8290625,3488,44747.77,2.927826834862384,11.664654389237002
4.0,9,1,12.232102402745996,3496,42763.43,2.684536613272311,11.937872844372121
4.0,9,2,12.012967573827448,3454,41492.79,2.5559090909090916,12.33719743382836
4.0,9,3,11.982078882497946,3651,43746.57,2.5621446179129004,12.395264498736404
4.0,9,4,12.356312056737588,3807,47040.479999999996,2.7249014972419223,12.171699246562804
4.0,9,5,11.077199437543943,4267,47266.41,2.583878603234122,12.361482851882007
4.0,9,6,10.396226958525345,3472,36095.7,2.543741359447004,12.085107606718992
4.0,10,0,11.753770942735684,3999,47003.33,2.552770692673168,10.546861314669899
4.0,10,1,11.757769423558898,3990,46913.5,2.4419548872180448,11.073674929428888
4.0,10,2,11.414658593146099,3881,44300.29000000001,2.3651661942798246,11.035190570150911
4.0,10,3,11.779021739130433,4232,49848.81999999999,2.3901984877126643,11.101310349761077
4.0,10,4,11.765642741749366,4333,50980.53,2.427717516732056,11.35223607868829
4.0,10,5,10.888137500000001,5600,60973.57000000001,2.5296267857142865,12.94347340117089
4.0,10,6,10.779065630750358,4891,52720.41,2.606522183602536,12.910945451230589
4.0,11,0,11.538100712807543,4349,50179.200000000004,2.516932628190388,11.316001435201084
4.0,11,1,11.483138955126813,4613,52971.719999999994,2.377706481682202,11.155408165967726
4.0,11,2,11.2845798588839,4677,52777.979999999996,2.3299251657045104,10.893638299959377
4.0,11,3,11.747059068219635,4808,56479.86,2.4124396838602333,11.020120848434901
4.0,11,4,11.541019036954088,5358,61836.780000000006,2.382379619260918,10.86297109168713
4.0,11,5,10.938308652729383,6888,75343.06999999999,2.4162412891986063,13.158347241387904
4.0,11,6,11.022887335663171,6009,66236.53,2.617824929272757,13.428306128227048
4.0,12,0,11.219817935308928,5163,57927.92,2.390705016463297,10.862152830623902
4.0,12,1,11.149908,5000,55749.54,2.2672000000000003,10.930572010874313
4.0,12,2,11.38156695684386,5399,61449.08,2.2825134284126696,10.82488574030405
4.0,12,3,11.589315992292871,5190,60148.55,2.3186512524084786,11.041274285417328
4.0,12,4,11.577402660609994,6164,71363.11,2.3762832576249195,10.966709432017288
4.0,12,5,11.22269433149964,8362,93844.17,2.3855883759866052,13.403596885464339
4.0,12,6,11.096498451213218,7748,85975.67000000001,2.505427207021165,13.936523739655575
4.0,13,0,11.562098103084882,5219,60342.59,2.5060088139490313,11.333504115257213
4.0,13,1,11.60928674092706,5566,64617.29000000001,2.402747035573123,10.958026514114005
4.0,13,2,11.77342515404132,5518,64965.76,2.4147227256252273,10.75244524299015
4.0,13,3,11.70535489667565,5565,65140.299999999996,2.3677897574123987,11.021963191802001
4.0,13,4,11.569366671657434,6679,77271.8,2.380314418326098,11.18765022496467
4.0,13,5,11.433581918550148,9601,109773.81999999998,2.3643026768044995,13.789106949549756
4.0,13,6,11.291425143953935,8336,94125.32,2.4786876199616117,13.913755683282877
4.0,14,0,11.622146263910968,6290,73103.29999999999,2.5865707472178068,11.287104388670917
4.0,14,1,11.425634294385432,6590,75294.93,2.382021244309561,11.082550941628968
4.0,14,2,11.555642768850431,6472,74788.12,2.398422435105068,10.995809990611653
4.0,14,3,11.771672624366994,6714,79035.01,2.4136505808757827,10.883892094969985
4.0,14,4,11.272149170601768,8259,93096.68000000001,2.322304153045162,11.508922082553642
4.0,14,5,11.304852896572644,9891,111816.30000000002,2.329583459710848,12.98110539202712
4.0,14,6,11.67057738849833,8677,101265.6,2.614927970496716,13.755245438337978
4.0,15,0,11.826426084627744,7468,88319.75,2.6102731655061597,11.773471832462485
4.0,15,1,11.778281270422168,7651,90115.63,2.4673807345445034,10.905071704413588
4.0,15,2,11.939760076775432,7294,87088.61,2.477898272552783,11.346211861548326
4.0,15,3,12.066272750910038,7692,92813.77,2.488722048881956,11.06687099257391
4.0,15,4,11.610836449097318,9361,108689.04,2.3806954385215264,11.520496462743592
4.0,15,5,11.640344146685473,10635,123795.06000000001,2.3859511048425017,13.03207346147771
4.0,15,6,11.633888588426176,9245,107555.3,2.5746500811249344,13.592920394801784
4.0,16,0,11.539094527363183,8040,92774.31999999999,2.540935323383085,12.165413356262862
4.0,16,1,11.504793125397839,7855,90370.15000000002,2.4411470401018454,12.499691456123065
4.0,16,2,11.514433722701881,7876,90687.68000000001,2.4195327577450487,12.494138875923738
4.0,16,3,11.787338111715274,8092,95383.14,2.5459639149777558,12.134204100873063
4.0,16,4,11.55370527772287,10118,116900.39,2.401068392963036,12.947893284239594
4.0,16,5,11.765317183523425,10609,124818.25000000001,2.456207936657555,13.088870952120448
4.0,16,6,11.9169765476442,9466,112806.09999999999,2.647147686456793,13.534124276703675
4.0,17,0,11.19748297996499,10282,115132.52000000002,2.4796070803345667,14.312216754603538
4.0,17,1,11.373519686544343,10464,119012.51000000001,2.420814220183487,14.271639184040346
4.0,17,2,11.477576971948,10231,117427.09,2.429976541882514,14.04792712695951
4.0,17,3,11.598065135852165,10931,126778.45000000001,2.4119138230719974,13.98525373471353
4.0,17,4,11.388790080910999,13348,152017.57,2.354223853760864,14.166300870928493
4.0,17,5,11.794160546098679,11573,136493.82,2.4439082346841787,13.579086848779408
4.0,17,6,11.895072836332478,10503,124933.95000000001,2.651611920403693,13.88971562887147
4.0,18,0,11.389885731028423,13652,155494.72000000003,2.5217726340462927,15.420383596146802
4.0,18,1,11.388000426651496,14063,160149.44999999998,2.3791289198606274,15.65708281251799
4.0,18,2,11.449259410523448,14691,168201.06999999998,2.3580348512694855,15.477458573285894
4.0,18,3,11.517459656084656,15120,174143.99,2.348943783068783,15.689888854507968
4.0,18,4,11.545557574381103,17612,203340.36,2.3456268453327267,15.439772008046264
4.0,18,5,11.89802135908127,13671,162657.85000000003,2.4070133859995617,13.805155878801274
4.0,18,6,12.014712257414097,11903,143011.12,2.685344030916576,14.234234349697372
4.0,19,0,11.143473847455237,14186,158081.31999999998,2.48651698858029,16.050827781190396
4.0,19,1,11.344171942263866,15796,179192.54000000004,2.4150987591795396,16.32668810786147
4.0,19,2,11.593643937056465,16205,187875.0,2.421880900956495,16.526924925970278
4.0,19,3,11.790723633564282,16887,199109.95,2.4303191804346533,16.443906894565355
4.0,19,4,11.761676399516714,19864,233633.94000000003,2.359833870318165,15.980504809849172
4.0,19,5,11.961426241846462,15944,190712.97999999998,2.366824510787757,13.953721633444784
4.0,19,6,11.73328365582544,12145,142500.72999999998,2.594039522437219,14.049142981159356
4.0,20,0,11.106566498921639,13910,154492.34,2.5941739755571516,16.064116700443176
4.0,20,1,11.035516377528655,15967,176204.09000000003,2.4365879626730136,16.694407545826984
4.0,20,2,11.268546798029556,16646,187576.22999999998,2.451272377748409,16.68848112509664
4.0,20,3,11.6628867303076,17913,208917.29000000004,2.446911181823256,16.53100114607661
4.0,20,4,22.890344117041007,19412,444347.36000000004,2.3768467957964132,15.612751335533998
4.0,20,5,11.977215134731471,16069,192461.87000000002,2.3440904847843664,14.426987960376412
4.0,20,6,11.648958571195564,12262,142839.53,2.656547055945196,14.532868929841195
4.0,21,0,11.269006964727028,13353,150475.05000000002,2.6792526024114447,16.211360631683235
4.0,21,1,11.086596371733577,15269,169281.24,2.515663108258562,16.90803439176701
4.0,21,2,11.247579310755311,16801,188970.58,2.5225712755193133,16.687909934057156
4.0,21,3,11.479349142566075,17669,202828.62,2.5074673156375566,16.78549572215298
4.0,21,4,11.84498814728968,18983,224853.41,2.4208196807670044,15.25038752353337
4.0,21,5,11.732127882599581,16218,190271.65,2.323150820076457,14.8167913134769
4.0,21,6,11.794042372881357,11800,139169.7,2.815631355932203,14.599971783557082
4.0,22,0,11.415235352205398,12152,138717.94,2.760777649769587,16.121860135829674
4.0,22,1,11.162529462680604,15019,167650.03,2.575501032026101,16.80093931135618
4.0,22,2,11.129612139605463,16475,183360.36000000002,2.542384218512898,16.93050674962591
4.0,22,3,11.496282692745053,17588,202196.62,2.5856481692062765,17.187221519567625
4.0,22,4,11.652676472111452,19309,225001.53000000003,2.443418613081983,15.532510691735059
4.0,22,5,11.476955255808425,16829,193145.68,2.30631588329669,15.344754113729273
4.0,22,6,11.939368049426303,11330,135273.04,2.9434112974404236,14.376549068359452
4.0,23,0,11.369041964375565,9937,112974.17,2.804121968400927,15.385148671830056
4.0,23,1,10.895917540514775,12588,137157.81,2.5535629170638696,15.891914530669514
4.0,23,2,10.803648435895681,14609,157830.5,2.4795838181942638,15.984331358387655
